label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
375.0	139.75	227.5	129.35	219.05	148.85	236.6	598.0
376.0	568.1	427.05	561.6	419.90000000000003	575.25	434.85	347.0
377.0	160.55	102.05	154.70000000000002	94.9	167.70000000000002	109.2	318.0
378.0	50.7	234.65	44.85	227.5	57.2	242.45000000000002	315.0
379.0	217.75	182.0	211.25	174.85	225.55	189.15	374.0
380.0	141.05	452.40000000000003	134.55	445.90000000000003	148.20000000000002	459.55	316.0
381.0	121.55	199.55	115.05	193.70000000000002	128.70000000000002	207.35	334.0
382.0	178.75	406.90000000000003	172.25	400.40000000000003	184.6	414.05	307.0
383.0	238.55	276.90000000000003	231.4	268.45	245.70000000000002	285.35	406.0
384.0	597.35	16.25	590.2	7.800000000000001	604.5	24.05	411.0
385.0	249.60000000000002	308.75	243.75	303.55	256.75	315.25	261.0
386.0	138.45000000000002	158.6	131.95000000000002	152.1	146.25	165.75	334.0
387.0	161.20000000000002	73.45	151.45000000000002	64.35000000000001	170.3	85.15	597.0
388.0	31.200000000000003	155.35	23.400000000000002	146.9	39.65	164.45000000000002	501.0
389.0	453.7	625.95	444.6	618.8000000000001	463.45	633.1	472.0
390.0	148.20000000000002	76.05	140.4	68.25	156.65	83.85000000000001	429.0
391.0	579.8000000000001	421.85	574.6	416.0	585.0	428.35	245.0
392.0	16.25	272.35	7.800000000000001	265.2	25.35	280.15000000000003	461.0
393.0	24.7	286.65000000000003	15.600000000000001	278.85	35.1	294.45	500.0
394.0	419.90000000000003	132.6	412.1	124.80000000000001	427.05	141.05	400.0
395.0	124.15	102.7	118.3	96.2	131.3	109.85000000000001	315.0
396.0	35.1	623.35	22.75	612.95	47.45	635.0500000000001	981.0
397.0	273.65000000000003	131.3	264.55	124.80000000000001	283.40000000000003	140.4	507.0
398.0	44.2	484.25	36.4	478.40000000000003	52.0	491.40000000000003	364.0
399.0	388.7	632.45	382.2	622.7	396.5	642.85	552.0
400.0	265.85	482.95	260.0	477.1	272.35	489.45	283.0
401.0	578.5	653.9	571.35	647.4	585.65	661.0500000000001	332.0
402.0	540.15	484.25	530.4	477.1	550.5500000000001	492.7	603.0
403.0	512.2	61.75	503.1	54.6	521.3000000000001	69.55	484.0
404.0	425.75	276.25	419.90000000000003	269.1	432.90000000000003	284.05	322.0
405.0	170.3	26.650000000000002	160.55	18.85	180.05	35.75	589.0
406.0	508.95000000000005	201.5	501.15000000000003	193.70000000000002	516.1	208.65	382.0
407.0	370.5	556.4	360.75	548.6	381.55	564.85	598.0
408.0	186.55	652.6	177.45000000000002	644.8000000000001	196.3	659.75	478.0
409.0	545.35	243.75	536.9	234.65	554.45	252.85000000000002	561.0
410.0	307.45	98.15	301.6	91.65	314.6	105.3	301.0
411.0	592.15	335.40000000000003	585.0	328.90000000000003	599.95	342.55	369.0
412.0	586.95	445.90000000000003	579.8000000000001	438.1	594.1	453.05	357.0
413.0	410.15000000000003	590.2	403.65000000000003	583.0500000000001	417.3	598.0	358.0
414.0	518.7	638.3000000000001	512.85	632.45	525.85	644.15	247.0
415.0	231.4	436.15000000000003	222.3	429.65000000000003	240.5	442.65000000000003	413.0
416.0	502.45000000000005	137.8	494.0	128.70000000000002	511.55	148.20000000000002	605.0
417.0	95.55	204.75	87.10000000000001	197.6	104.0	211.9	430.0
418.0	447.2	656.5	438.75	649.35	456.3	664.3000000000001	463.0
419.0	245.70000000000002	526.5	240.5	521.95	251.55	531.7	203.0
420.0	89.05	44.85	83.2	37.050000000000004	95.55	52.65	341.0
421.0	315.90000000000003	125.45	308.1	118.3	324.35	132.6	413.0
422.0	290.55	542.75	284.05	534.95	297.7	551.2	409.0
423.0	367.90000000000003	105.95	358.15000000000003	98.15	377.65000000000003	113.75	516.0
424.0	476.45	199.55	469.95	191.75	483.6	207.35	381.0
425.0	204.75	368.55	196.3	357.5	213.85	379.6	738.0
426.0	33.800000000000004	575.25	28.6	568.75	39.65	582.4	264.0
427.0	467.35	72.15	457.6	63.7	477.1	81.9	626.0
428.0	330.2	65.0	321.1	55.9	339.95	74.10000000000001	603.0
429.0	217.1	257.40000000000003	210.6	251.55	224.25	264.55	320.0
430.0	162.5	510.90000000000003	154.05	504.40000000000003	172.25	518.7	467.0
431.0	62.400000000000006	339.3	57.2	333.45	68.25	345.15000000000003	219.0
432.0	131.95000000000002	637.65	124.15	629.85	141.05	645.45	428.0
433.0	169.65	442.0	162.5	434.2	176.8	449.8	379.0
434.0	103.35000000000001	89.05	96.85000000000001	83.2	111.15	96.2	331.0
435.0	250.25	133.9	244.4	128.70000000000002	256.75	140.4	255.0
436.0	282.75	615.5500000000001	274.3	607.75	291.85	624.65	530.0
437.0	234.0	125.45	228.15	118.3	240.5	132.6	296.0
438.0	240.5	156.65	234.65	150.15	247.65	163.8	307.0
439.0	73.45	91.0	66.3	84.5	81.25	98.15	377.0
440.0	226.20000000000002	453.7	218.4	447.2	234.65	460.2	384.0
441.0	103.35000000000001	572.65	97.5	566.8000000000001	110.5	579.15	274.0
442.0	299.0	501.15000000000003	291.2	494.0	306.15000000000003	508.95000000000005	381.0
443.0	501.8	21.45	494.0	12.35	510.90000000000003	31.200000000000003	579.0
444.0	276.25	108.55	269.1	102.7	283.40000000000003	115.7	340.0
445.0	247.0	506.35	240.5	499.85	253.5	513.5	302.0
446.0	91.65	94.9	85.8	88.4	98.15	101.4	288.0
447.0	251.55	394.55	245.05	388.05	258.05	401.05	301.0
448.0	566.15	154.05	557.7	145.6	575.9	163.15	507.0
449.0	436.15000000000003	211.9	429.65000000000003	206.05	443.3	218.4	285.0
450.0	113.75	83.85000000000001	108.55	78.0	120.9	90.35000000000001	272.0
451.0	455.65000000000003	105.3	449.8	100.10000000000001	462.15000000000003	111.8	258.0
452.0	218.4	242.45000000000002	209.95000000000002	235.3	226.20000000000002	250.25	438.0
453.0	451.75	387.40000000000003	445.25	380.25	458.25	394.55	313.0
454.0	181.35	254.8	174.20000000000002	247.0	190.45000000000002	263.25	465.0
455.0	590.2	556.4	583.7	549.9	596.7	562.9	307.0
456.0	34.45	105.3	27.95	96.85000000000001	42.25	113.75	435.0
457.0	243.1	425.75	235.95000000000002	419.25	250.9	433.55	370.0
458.0	481.65000000000003	469.3	475.8	462.15000000000003	488.15000000000003	475.15000000000003	268.0
459.0	171.6	53.300000000000004	164.45000000000002	46.15	178.75	60.45	341.0
460.0	82.55	598.0	74.75	590.2	91.0	605.15	427.0
461.0	595.4	601.9	589.5500000000001	594.75	602.5500000000001	611.0	363.0
462.0	247.0	184.6	239.85	176.8	254.8	193.05	434.0
463.0	325.0	416.65000000000003	314.6	406.25	334.75	427.7	757.0
464.0	55.25	492.05	48.1	484.90000000000003	62.400000000000006	498.55	354.0
465.0	458.90000000000003	291.2	453.05	285.35	465.40000000000003	297.7	267.0
466.0	36.4	538.2	29.900000000000002	530.4	43.550000000000004	545.35	373.0
467.0	574.6	588.25	568.1	580.45	581.75	596.0500000000001	393.0
468.0	427.05	27.3	419.25	18.85	436.15000000000003	35.75	507.0
469.0	340.6	221.0	334.1	213.85	347.75	227.5	330.0
470.0	458.25	425.75	450.45	418.6	466.7	433.55	390.0
471.0	572.65	254.15	564.85	247.65	579.8000000000001	261.3	355.0
472.0	152.75	326.95	144.95000000000002	319.15000000000003	161.20000000000002	334.75	449.0
473.0	226.20000000000002	364.65000000000003	215.15	354.90000000000003	236.6	374.40000000000003	754.0
474.0	100.75	23.400000000000002	94.9	16.900000000000002	107.25	29.900000000000002	281.0
475.0	481.65000000000003	220.35	474.5	211.9	490.1	229.45000000000002	466.0
476.0	206.05	425.75	198.9	417.3	213.85	434.2	450.0
477.0	67.60000000000001	572.0	57.85	562.9	77.35000000000001	581.1	613.0
478.0	551.85	640.25	542.1	631.15	561.6	650.0	639.0
479.0	143.0	570.0500000000001	135.85	560.3000000000001	150.15	580.45	513.0
480.0	260.65000000000003	414.05	249.60000000000002	405.6	271.7	423.8	691.0
481.0	319.8	24.7	313.3	15.600000000000001	327.6	34.45	470.0
482.0	98.8	356.2	91.65	346.45	106.60000000000001	365.95	508.0
483.0	372.45	217.1	364.0	210.6	380.90000000000003	224.25	431.0
484.0	429.65000000000003	499.20000000000005	422.5	490.1	437.45	508.95000000000005	508.0
485.0	402.35	255.45000000000002	393.25	247.0	411.45	263.90000000000003	546.0
486.0	494.0	192.4	488.15000000000003	185.9	501.15000000000003	199.55	321.0
487.0	55.9	140.4	47.45	131.95000000000002	63.7	148.20000000000002	468.0
488.0	77.35000000000001	512.2	70.85000000000001	504.40000000000003	84.5	520.0	371.0
489.0	11.700000000000001	89.7	5.2	84.5	18.85	96.2	269.0
490.0	380.90000000000003	69.55	374.40000000000003	62.400000000000006	388.05	77.35000000000001	353.0
491.0	117.0	130.65	111.8	124.80000000000001	123.5	137.15	266.0
492.0	370.5	644.15	362.7	633.75	378.95	653.9	585.0
493.0	192.4	269.1	183.95000000000002	261.3	201.5	277.55	529.0
494.0	213.85	26.0	204.1	16.25	223.6	35.75	680.0
495.0	232.05	658.45	226.20000000000002	651.95	238.55	664.95	264.0
496.0	52.65	61.1	44.85	53.300000000000004	61.1	69.55	452.0
497.0	230.1	15.600000000000001	222.3	8.450000000000001	238.55	22.75	402.0
498.0	542.75	409.5	537.5500000000001	401.7	549.25	417.3	341.0
499.0	248.95000000000002	556.4	242.45000000000002	548.6	256.1	564.85	379.0
500.0	149.5	373.1	141.70000000000002	364.0	156.65	382.85	474.0
501.0	24.05	189.15	16.900000000000002	182.0	31.200000000000003	197.6	374.0
502.0	445.90000000000003	235.95000000000002	440.05	228.8	452.40000000000003	243.1	315.0
503.0	393.90000000000003	85.8	384.15000000000003	77.35000000000001	402.35	93.60000000000001	515.0
504.0	507.65000000000003	614.9	500.5	608.4	515.45	622.7	385.0
505.0	499.85	645.45	490.75	638.3000000000001	508.95000000000005	652.6	457.0
506.0	573.95	314.6	567.45	309.40000000000003	581.1	321.1	275.0
507.0	170.95000000000002	354.25	161.85	343.2	181.35	365.95	785.0
508.0	503.75	594.1	496.6	587.6	511.55	601.25	341.0
509.0	143.65	258.7	134.55	250.25	154.05	267.15000000000003	538.0
510.0	352.95	55.25	344.5	46.800000000000004	361.40000000000003	63.050000000000004	483.0
511.0	166.4	585.0	157.95000000000002	578.5	175.5	592.8000000000001	448.0
512.0	329.55	504.40000000000003	322.40000000000003	497.90000000000003	337.35	512.2	381.0
513.0	556.4	544.7	547.95	536.9	565.5	552.5	500.0
514.0	417.3	203.45000000000002	409.5	194.35	425.1	212.55	508.0
515.0	302.25	320.45	293.8	312.65000000000003	310.7	328.25	472.0
516.0	226.20000000000002	52.0	220.35	46.15	232.70000000000002	58.5	271.0
517.0	490.1	42.9	481.0	35.75	499.20000000000005	50.7	496.0
518.0	529.75	591.5	522.6	583.0500000000001	536.9	601.25	439.0
519.0	561.6	289.90000000000003	555.75	284.05	567.45	295.75	247.0
520.0	504.40000000000003	261.3	496.6	252.85000000000002	512.2	269.75	473.0
521.0	245.70000000000002	96.85000000000001	239.20000000000002	87.75	254.15	105.3	450.0
522.0	350.35	81.9	343.2	74.75	358.15000000000003	89.05	362.0
523.0	468.0	276.25	458.90000000000003	269.1	477.1	284.05	477.0
524.0	567.45	120.25	559.65	112.45	575.9	129.35	456.0
525.0	203.45000000000002	165.1	195.0	157.95000000000002	211.9	172.25	403.0
526.0	436.8	464.75	430.3	455.65000000000003	444.6	474.5	493.0
527.0	401.05	319.8	391.3	312.65000000000003	410.8	327.6	504.0
528.0	104.0	609.7	94.25	601.25	114.4	618.15	622.0
529.0	522.6	467.35	516.1	460.2	529.75	475.15000000000003	358.0
530.0	92.3	555.1	83.85000000000001	547.95	101.4	562.9	478.0
531.0	95.55	650.65	86.45	642.2	105.3	659.75	590.0
532.0	590.2	544.0500000000001	584.35	538.2	596.0500000000001	549.9	274.0
533.0	120.9	531.7	112.45	524.5500000000001	130.0	540.15	460.0
534.0	204.75	498.55	193.70000000000002	487.5	214.5	511.55	865.0
535.0	117.65	576.5500000000001	109.85000000000001	567.45	125.45	586.3000000000001	522.0
536.0	144.95000000000002	473.2	134.55	462.8	156.65	482.95	756.0
537.0	432.25	304.2	424.45	292.5	442.0	315.90000000000003	712.0
