label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
377.0	36.4	48.75	29.25	42.25	44.2	55.9	356.0
378.0	38.35	22.75	31.85	16.900000000000002	45.5	29.25	296.0
379.0	37.050000000000004	431.6	30.55	425.1	44.85	438.1	323.0
380.0	353.6	496.6	347.75	488.8	361.40000000000003	505.70000000000005	404.0
381.0	586.95	91.65	579.15	85.8	594.75	98.8	343.0
382.0	360.75	548.6	352.95	541.45	369.2	555.75	405.0
383.0	6.5	235.95000000000002	0.0	228.8	14.950000000000001	243.75	403.0
384.0	577.2	613.6	570.0500000000001	607.1	586.3000000000001	621.4	385.0
385.0	168.35	619.45	162.5	613.6	174.20000000000002	624.65	231.0
386.0	232.70000000000002	615.5500000000001	224.9	608.4	240.5	622.7	374.0
387.0	160.55	403.0	154.70000000000002	397.8	167.05	410.8	247.0
388.0	429.65000000000003	488.15000000000003	423.8	481.0	437.45	495.3	334.0
389.0	371.15000000000003	159.9	364.0	150.8	378.3	168.35	462.0
390.0	460.2	396.5	453.7	389.35	467.35	404.3	375.0
391.0	170.3	560.95	159.25	553.8000000000001	181.35	569.4	588.0
392.0	571.35	74.10000000000001	565.5	66.95	578.5	81.25	316.0
393.0	160.55	545.35	154.70000000000002	538.2	167.70000000000002	552.5	318.0
394.0	223.6	393.90000000000003	217.75	385.45	231.4	402.35	429.0
395.0	379.6	208.0	371.8	200.20000000000002	388.7	215.8	431.0
396.0	446.55	282.1	438.1	274.95	454.35	291.2	454.0
397.0	444.6	659.1	438.1	651.3000000000001	451.75	665.6	374.0
398.0	410.15000000000003	501.15000000000003	403.0	492.7	417.95	510.25	427.0
399.0	486.2	124.80000000000001	481.0	119.60000000000001	492.7	131.3	237.0
400.0	406.25	514.15	398.45	507.0	414.05	521.95	381.0
401.0	70.85000000000001	11.700000000000001	64.35000000000001	4.55	78.0	18.85	340.0
402.0	430.95	369.85	425.75	362.05	437.45	377.65000000000003	326.0
403.0	518.0500000000001	107.25	511.55	98.15	525.85	116.35000000000001	450.0
404.0	291.2	436.8	284.7	429.65000000000003	297.7	445.25	369.0
405.0	127.4	226.85	121.55	220.35	133.9	233.35	307.0
406.0	102.05	237.25	94.25	230.75	111.15	244.4	400.0
407.0	415.35	362.7	408.85	355.55	421.85	370.5	351.0
408.0	455.0	412.1	448.5	406.25	462.15000000000003	417.95	283.0
409.0	389.35	408.85	382.85	400.40000000000003	396.5	417.3	417.0
410.0	321.1	431.6	315.25	425.75	328.25	438.75	299.0
411.0	464.1	92.3	456.95	86.45	472.55	100.10000000000001	373.0
412.0	378.95	172.25	369.85	166.4	388.05	179.4	398.0
413.0	48.1	383.5	40.95	375.05	56.550000000000004	392.6	447.0
414.0	429.0	159.25	423.8	152.75	435.5	166.4	297.0
415.0	376.35	637.0	369.2	630.5	384.15000000000003	644.15	370.0
416.0	334.75	384.15000000000003	327.6	377.0	341.90000000000003	391.3	357.0
417.0	569.4	301.6	561.6	294.45	578.5	309.40000000000003	435.0
418.0	247.0	546.0	239.20000000000002	539.5	255.45000000000002	555.1	406.0
419.0	497.90000000000003	69.55	490.1	61.75	507.0	76.7	439.0
420.0	149.5	189.15	140.4	182.65	159.25	196.3	477.0
421.0	338.0	403.0	331.5	396.5	345.15000000000003	409.5	303.0
422.0	572.0	574.6	564.85	565.5	580.45	583.0500000000001	443.0
423.0	427.05	603.2	418.6	596.0500000000001	434.85	610.35	399.0
424.0	598.65	439.40000000000003	592.15	430.95	604.5	446.55	346.0
425.0	185.25	343.2	178.75	336.05	192.4	351.0	358.0
426.0	553.8000000000001	646.1	547.3000000000001	640.25	560.3000000000001	651.95	279.0
427.0	532.35	389.35	525.2	382.85	539.5	395.85	331.0
428.0	157.3	417.3	149.5	411.45	165.75	423.8	366.0
429.0	431.6	424.45	425.75	417.95	438.75	431.6	302.0
430.0	122.2	74.75	117.0	68.9	128.70000000000002	80.60000000000001	233.0
431.0	327.6	508.95000000000005	321.75	502.45000000000005	334.75	516.1	315.0
432.0	542.1	341.90000000000003	536.25	335.40000000000003	548.6	348.40000000000003	274.0
433.0	439.40000000000003	44.85	434.2	37.7	445.25	52.65	293.0
434.0	382.2	190.45000000000002	375.05	184.6	390.0	196.3	307.0
435.0	298.35	628.5500000000001	291.85	620.1	306.15000000000003	637.65	432.0
436.0	162.5	57.2	155.35	51.35	169.65	63.7	298.0
437.0	401.05	659.1	393.25	651.3000000000001	408.85	665.6	396.0
438.0	11.700000000000001	551.2	5.2	542.75	19.5	559.65	436.0
439.0	546.0	47.45	539.5	40.300000000000004	554.45	57.85	447.0
440.0	25.35	416.0	20.150000000000002	411.45	31.85	421.85	226.0
441.0	388.05	214.5	382.85	209.95000000000002	394.55	219.70000000000002	203.0
442.0	247.65	437.45	242.45000000000002	430.95	253.5	443.95	253.0
443.0	424.45	653.9	417.95	646.75	432.25	660.4	330.0
444.0	515.45	562.25	509.6	555.75	521.3000000000001	569.4	261.0
445.0	204.75	397.15000000000003	197.6	391.95	212.55	404.95	334.0
446.0	406.90000000000003	574.6	397.8	567.45	417.3	582.4	515.0
447.0	329.55	208.0	321.75	200.85	337.35	215.15	396.0
448.0	356.2	32.5	348.40000000000003	24.7	365.3	40.300000000000004	466.0
449.0	257.40000000000003	347.75	251.55	341.25	263.90000000000003	355.55	305.0
450.0	573.95	128.70000000000002	567.45	120.9	581.1	137.15	406.0
451.0	286.65000000000003	115.7	279.5	109.2	295.1	121.55	370.0
452.0	514.8000000000001	195.65	507.0	189.15	522.6	202.8	329.0
453.0	15.600000000000001	20.8	9.75	13.65	21.45	28.6	314.0
454.0	139.75	40.95	133.9	35.1	146.25	46.800000000000004	256.0
455.0	579.15	307.45	572.65	301.6	586.3000000000001	313.3	263.0
456.0	481.65000000000003	569.4	475.8	562.9	487.5	575.9	274.0
457.0	486.85	369.2	479.7	362.05	494.0	377.0	373.0
458.0	306.15000000000003	456.3	298.35	448.5	314.6	462.8	400.0
459.0	401.7	83.2	395.2	76.05	408.85	90.35000000000001	330.0
460.0	489.45	277.55	482.3	269.1	496.6	286.65000000000003	436.0
461.0	90.35000000000001	213.20000000000002	81.25	206.70000000000002	99.45	219.70000000000002	417.0
462.0	371.15000000000003	368.55	364.65000000000003	362.05	378.3	375.7	308.0
463.0	585.65	434.85	580.45	428.35	592.15	442.0	278.0
464.0	471.25	189.8	463.45	183.3	479.7	196.95000000000002	383.0
465.0	535.6	434.2	528.45	427.05	543.4	441.35	375.0
466.0	20.8	506.35	14.950000000000001	497.90000000000003	26.650000000000002	515.45	346.0
467.0	117.0	536.9	111.15	527.8000000000001	124.15	546.0	437.0
468.0	253.5	370.5	248.3	365.3	260.0	377.0	243.0
469.0	431.6	529.1	423.15000000000003	521.95	440.05	536.25	414.0
470.0	488.8	548.6	482.3	540.15	496.6	557.0500000000001	415.0
471.0	66.3	248.3	60.45	242.45000000000002	73.45	256.1	297.0
472.0	70.85000000000001	604.5	64.35000000000001	595.4	78.0	612.95	407.0
473.0	461.5	61.1	456.3	55.9	468.0	66.95	222.0
474.0	352.95	178.1	343.85	171.6	362.05	186.55	462.0
475.0	44.2	539.5	37.050000000000004	530.4	52.0	549.25	478.0
476.0	48.1	582.4	40.300000000000004	574.6	55.9	590.85	423.0
477.0	347.75	533.0	339.95	526.5	355.55	540.15	388.0
478.0	556.4	42.9	550.5500000000001	35.75	562.9	48.75	288.0
479.0	525.85	650.65	519.35	644.8000000000001	533.0	657.15	300.0
480.0	399.1	362.05	393.25	354.90000000000003	406.90000000000003	370.5	350.0
481.0	553.15	163.8	544.0500000000001	157.3	562.25	171.6	453.0
482.0	50.050000000000004	510.25	43.550000000000004	503.1	57.85	517.4	377.0
483.0	297.7	198.25	290.55	191.1	306.15000000000003	206.05	388.0
484.0	293.8	174.20000000000002	287.95	169.0	300.3	180.70000000000002	254.0
485.0	458.90000000000003	493.35	452.40000000000003	486.2	467.35	501.8	418.0
486.0	77.35000000000001	400.40000000000003	70.85000000000001	393.90000000000003	83.2	407.55	275.0
487.0	433.55	557.0500000000001	426.40000000000003	547.95	442.0	564.85	443.0
488.0	161.20000000000002	380.90000000000003	155.35	375.05	167.70000000000002	387.40000000000003	285.0
489.0	116.35000000000001	303.55	109.85000000000001	296.40000000000003	123.5	311.35	310.0
490.0	373.75	501.15000000000003	365.95	494.65000000000003	382.2	508.3	381.0
491.0	291.85	339.3	286.0	332.15000000000003	299.65000000000003	345.15000000000003	309.0
492.0	303.55	429.65000000000003	297.7	421.85	310.05	437.45	360.0
493.0	39.65	297.05	33.15	287.95	46.800000000000004	306.8	470.0
494.0	81.9	316.55	76.05	311.35	89.05	323.05	264.0
495.0	315.25	412.1	308.75	406.25	321.75	419.25	300.0
496.0	495.3	560.95	487.5	554.45	503.75	568.1	383.0
497.0	494.65000000000003	113.75	488.15000000000003	108.55	501.15000000000003	119.60000000000001	264.0
498.0	329.55	224.25	319.8	216.45000000000002	339.95	232.70000000000002	585.0
499.0	295.1	587.6	287.95	579.8000000000001	302.90000000000003	595.4	436.0
500.0	230.75	328.90000000000003	223.6	321.1	237.9	338.0	435.0
501.0	250.9	321.75	242.45000000000002	314.6	260.0	328.90000000000003	438.0
502.0	561.6	285.35	554.45	278.85	568.75	291.85	316.0
503.0	383.5	479.05	377.65000000000003	472.55	389.35	486.2	276.0
504.0	139.75	313.3	132.6	304.85	146.9	322.40000000000003	470.0
505.0	488.8	476.45	483.6	469.95	495.3	482.95	278.0
506.0	480.35	42.25	474.5	35.75	487.5	50.050000000000004	335.0
507.0	371.15000000000003	618.15	362.7	612.3000000000001	379.6	625.3000000000001	388.0
508.0	423.15000000000003	268.45	416.65000000000003	262.6	430.3	274.95	297.0
509.0	467.35	417.95	462.15000000000003	412.1	473.85	425.1	286.0
510.0	589.5500000000001	139.1	580.45	130.65	598.0	146.25	474.0
511.0	555.1	562.25	549.25	555.1	561.6	568.75	285.0
512.0	94.25	66.95	87.75	61.1	101.4	73.45	284.0
513.0	278.2	244.4	268.45	237.25	287.95	252.20000000000002	507.0
514.0	520.65	465.40000000000003	516.1	459.55	526.5	471.25	223.0
515.0	471.90000000000003	282.1	466.7	275.6	477.75	288.6	257.0
516.0	419.25	257.40000000000003	412.1	250.9	427.7	263.90000000000003	354.0
517.0	286.65000000000003	323.7	280.15000000000003	318.5	293.15000000000003	330.2	266.0
518.0	224.9	456.3	219.05	448.5	231.4	464.75	331.0
519.0	320.45	549.9	313.95	542.1	327.6	558.35	407.0
520.0	551.85	512.2	545.35	505.70000000000005	559.0	518.7	323.0
521.0	521.95	518.0500000000001	514.15	511.55	529.1	526.5	403.0
522.0	505.70000000000005	23.400000000000002	499.20000000000005	14.950000000000001	513.5	31.85	420.0
523.0	471.25	392.6	465.40000000000003	386.1	477.75	399.75	302.0
524.0	444.6	61.1	439.40000000000003	55.25	451.1	67.60000000000001	254.0
525.0	492.7	594.1	485.55	586.95	499.20000000000005	601.9	353.0
526.0	46.800000000000004	101.4	40.300000000000004	94.9	52.65	108.55	283.0
527.0	395.2	615.5500000000001	389.35	607.75	401.05	623.35	325.0
528.0	326.95	281.45	318.5	274.3	336.05	289.25	459.0
529.0	35.1	254.8	27.3	247.65	42.9	261.3	342.0
530.0	256.1	456.3	247.0	449.15000000000003	265.85	465.40000000000003	523.0
531.0	50.050000000000004	423.8	44.85	417.95	55.9	429.65000000000003	221.0
532.0	268.45	110.5	261.95	104.0	275.6	117.0	311.0
533.0	291.2	405.6	281.45	396.5	302.25	416.0	693.0
534.0	259.35	650.65	252.20000000000002	642.85	266.5	659.1	402.0
535.0	29.900000000000002	60.45	23.400000000000002	54.6	37.050000000000004	67.60000000000001	307.0
536.0	308.1	153.4	299.0	144.95000000000002	316.55	162.5	528.0
537.0	37.7	518.0500000000001	31.200000000000003	512.2	44.2	524.5500000000001	281.0
538.0	343.85	102.7	336.7	94.9	350.35	110.5	384.0
539.0	339.3	193.05	332.8	184.6	347.1	201.5	409.0
540.0	39.0	592.8000000000001	31.85	583.7	46.800000000000004	601.9	465.0
541.0	481.65000000000003	613.6	475.15000000000003	608.4	488.8	620.1	293.0
542.0	574.6	181.35	566.15	174.20000000000002	583.7	189.15	462.0
543.0	362.05	574.6	356.85	569.4	367.90000000000003	580.45	238.0
544.0	585.65	621.4	579.15	614.25	592.8000000000001	629.2	344.0
545.0	369.2	295.1	363.35	287.95	375.05	303.55	340.0
546.0	378.3	37.7	371.15000000000003	32.5	385.45	44.2	295.0
547.0	482.3	319.8	476.45	314.6	488.8	325.65000000000003	242.0
548.0	350.35	254.15	342.55	245.05	358.15000000000003	263.90000000000003	525.0
549.0	252.20000000000002	45.5	244.4	35.75	260.0	55.9	554.0
550.0	332.15000000000003	164.45000000000002	325.0	154.70000000000002	339.95	174.85	535.0
551.0	531.7	590.2	524.5500000000001	584.35	538.85	596.7	310.0
552.0	430.3	192.4	422.5	185.25	438.75	199.55	382.0
553.0	572.65	149.5	566.8000000000001	142.35	578.5	157.3	312.0
554.0	239.85	603.85	231.4	594.1	247.65	614.25	551.0
555.0	109.2	16.900000000000002	102.7	8.450000000000001	117.0	24.7	418.0
556.0	453.05	469.95	444.6	463.45	461.5	477.1	413.0
557.0	544.0500000000001	126.75	537.5500000000001	119.60000000000001	551.2	133.9	349.0
558.0	482.95	638.3000000000001	476.45	630.5	489.45	646.1	351.0
559.0	191.75	570.0500000000001	183.3	560.95	201.5	579.15	588.0
560.0	250.9	520.65	239.85	512.85	260.65000000000003	529.75	605.0
561.0	466.05	653.25	459.55	646.1	473.2	660.4	349.0
562.0	159.9	230.1	152.75	222.3	167.70000000000002	238.55	419.0
563.0	421.85	104.65	413.40000000000003	96.2	430.3	113.10000000000001	506.0
564.0	336.7	642.2	330.2	633.1	344.5	650.65	441.0
565.0	505.70000000000005	214.5	497.25	208.0	514.8000000000001	222.3	439.0
566.0	317.2	363.35	310.05	355.55	325.65000000000003	371.15000000000003	421.0
567.0	305.5	375.05	297.05	368.55	313.95	382.2	419.0
568.0	417.95	172.9	410.8	166.4	425.1	179.4	341.0
569.0	536.9	68.9	529.1	60.45	544.7	76.05	409.0
570.0	522.6	334.75	513.5	328.25	531.7	341.90000000000003	438.0
571.0	128.05	613.6	120.9	607.1	135.20000000000002	621.4	350.0
572.0	115.7	589.5500000000001	109.2	583.7	121.55	596.7	276.0
573.0	52.65	275.6	45.5	267.15000000000003	61.75	283.40000000000003	459.0
574.0	273.0	459.55	264.55	452.40000000000003	279.5	467.35	381.0
575.0	486.85	151.45000000000002	479.05	144.95000000000002	495.3	158.6	385.0
576.0	285.35	283.40000000000003	278.2	275.6	293.8	291.2	436.0
577.0	447.2	429.65000000000003	439.40000000000003	421.2	455.0	436.8	403.0
578.0	454.35	638.95	449.8	633.75	460.2	645.45	225.0
579.0	505.70000000000005	419.90000000000003	497.25	412.75	514.15	428.35	461.0
580.0	218.4	566.15	210.6	558.35	228.15	575.25	514.0
581.0	184.6	185.9	176.15	179.4	193.70000000000002	194.35	439.0
582.0	262.6	406.90000000000003	255.45000000000002	397.8	270.40000000000003	416.0	494.0
583.0	204.75	449.8	196.3	442.0	213.20000000000002	458.25	454.0
584.0	78.65	72.15	72.15	65.65	85.15	78.65	304.0
585.0	280.8	139.1	273.0	131.95000000000002	288.6	147.55	449.0
586.0	511.55	640.9	501.15000000000003	633.1	521.95	648.7	570.0
587.0	429.0	508.3	421.85	501.8	436.15000000000003	514.8000000000001	345.0
588.0	423.8	630.5	414.7	623.35	432.90000000000003	638.3000000000001	512.0
589.0	570.0500000000001	331.5	563.5500000000001	324.35	576.5500000000001	338.0	310.0
590.0	286.0	488.15000000000003	276.90000000000003	479.05	295.75	498.55	644.0
591.0	105.3	295.75	96.2	286.65000000000003	115.05	305.5	630.0
592.0	508.95000000000005	591.5	502.45000000000005	582.4	516.75	601.25	476.0
593.0	285.35	358.15000000000003	278.2	349.7	293.15000000000003	367.25	469.0
594.0	222.95000000000002	189.8	216.45000000000002	182.65	230.1	196.95000000000002	344.0
595.0	596.7	374.40000000000003	587.6	367.90000000000003	604.5	382.2	463.0
596.0	579.15	250.9	572.65	245.70000000000002	586.95	258.05	317.0
597.0	76.05	40.300000000000004	70.85000000000001	33.800000000000004	82.55	46.800000000000004	265.0
598.0	306.15000000000003	655.2	299.65000000000003	647.4	313.95	663.0	391.0
599.0	162.5	364.0	154.05	356.2	170.95000000000002	373.75	515.0
600.0	546.65	82.55	539.5	74.75	553.8000000000001	90.35000000000001	407.0
601.0	412.1	43.550000000000004	404.3	35.1	419.90000000000003	52.65	449.0
602.0	508.3	492.05	499.85	484.90000000000003	517.4	498.55	420.0
603.0	173.55	315.90000000000003	166.4	308.1	182.0	322.40000000000003	383.0
604.0	577.85	348.40000000000003	572.0	343.2	585.0	354.90000000000003	257.0
605.0	513.5	455.0	507.0	447.85	521.3000000000001	462.15000000000003	344.0
606.0	596.7	633.75	589.5500000000001	627.9	604.5	640.9	347.0
607.0	352.3	443.95	347.1	437.45	359.45	451.1	300.0
608.0	535.6	204.1	527.8000000000001	196.3	543.4	212.55	465.0
609.0	380.25	94.9	371.8	87.75	387.40000000000003	103.35000000000001	432.0
610.0	530.4	543.4	519.35	535.6	540.8000000000001	552.5	670.0
611.0	399.75	120.9	391.95	114.4	408.2	129.35	440.0
612.0	503.75	402.35	496.6	393.90000000000003	511.55	410.8	438.0
613.0	498.55	468.65000000000003	492.7	463.45	505.70000000000005	475.8	294.0
614.0	335.40000000000003	585.65	326.95	578.5	344.5	593.45	443.0
615.0	391.3	382.2	383.5	375.05	398.45	390.0	389.0
616.0	304.2	543.4	297.05	535.6	312.0	551.85	408.0
617.0	52.65	226.85	44.85	217.75	61.1	237.25	537.0
618.0	266.5	154.70000000000002	258.7	148.85	274.95	161.85	379.0
619.0	570.0500000000001	356.85	563.5500000000001	350.35	576.5500000000001	363.35	291.0
620.0	463.45	300.3	456.95	291.85	470.6	308.75	387.0
621.0	217.75	490.75	208.0	480.35	229.45000000000002	501.8	673.0
622.0	165.1	39.65	156.65	30.55	173.55	49.4	534.0
623.0	274.95	40.300000000000004	267.15000000000003	31.200000000000003	283.40000000000003	49.4	530.0
624.0	81.9	462.8	74.75	454.35	89.05	472.55	435.0
625.0	221.65	633.1	213.20000000000002	624.0	228.8	642.2	515.0
626.0	181.35	549.9	174.85	544.7	188.5	557.0500000000001	300.0
627.0	101.4	87.75	93.60000000000001	79.95	109.85000000000001	96.85000000000001	488.0
628.0	295.1	213.85	285.35	206.70000000000002	306.15000000000003	221.0	567.0
629.0	407.55	294.45	399.1	285.35	416.65000000000003	304.2	554.0
630.0	588.25	397.8	581.1	388.7	596.0500000000001	406.90000000000003	464.0
631.0	342.55	462.8	335.40000000000003	456.3	350.35	469.95	352.0
632.0	118.3	239.85	111.15	234.0	125.45	247.0	311.0
633.0	477.1	211.25	471.25	206.05	483.6	217.75	263.0
634.0	402.35	314.6	393.25	306.8	412.1	322.40000000000003	496.0
635.0	557.0500000000001	413.40000000000003	550.5500000000001	405.6	565.5	421.2	402.0
636.0	469.95	507.0	463.45	498.55	477.75	516.1	443.0
637.0	237.9	284.05	229.45000000000002	276.25	245.70000000000002	292.5	458.0
638.0	91.65	510.25	83.2	501.15000000000003	100.10000000000001	519.35	543.0
639.0	490.75	238.55	481.65000000000003	230.1	499.85	247.0	548.0
640.0	541.45	466.05	534.95	459.55	547.95	473.85	331.0
641.0	273.0	568.75	266.5	559.65	280.15000000000003	577.85	445.0
642.0	549.9	614.25	542.1	604.5	558.35	623.35	549.0
643.0	302.90000000000003	187.20000000000002	296.40000000000003	181.35	310.05	193.70000000000002	282.0
644.0	448.5	355.55	439.40000000000003	348.40000000000003	457.6	364.65000000000003	484.0
645.0	511.55	89.05	503.75	79.95	518.7	98.8	506.0
646.0	219.70000000000002	356.2	210.6	347.75	228.8	365.95	580.0
647.0	65.0	570.7	57.2	562.9	74.10000000000001	579.8000000000001	497.0
648.0	9.1	529.1	3.25	521.3000000000001	17.55	536.9	396.0
649.0	63.7	515.45	55.25	506.35	72.15	524.5500000000001	534.0
650.0	148.20000000000002	285.35	140.4	276.25	158.6	295.75	597.0
651.0	174.85	643.5	167.05	633.75	182.65	653.25	527.0
652.0	254.8	303.55	245.05	296.40000000000003	263.90000000000003	311.35	510.0
653.0	455.0	21.45	445.25	13.65	464.75	29.25	527.0
654.0	438.75	248.3	430.95	239.85	447.2	257.40000000000003	510.0
655.0	462.8	442.65000000000003	455.0	436.15000000000003	470.6	449.8	383.0
656.0	195.0	361.40000000000003	189.15	356.2	202.15	368.55	274.0
657.0	85.8	577.2	75.4	568.75	97.5	587.6	743.0
658.0	351.65000000000003	50.050000000000004	343.2	40.300000000000004	360.75	59.15	569.0
659.0	306.8	319.8	297.7	313.3	315.90000000000003	326.95	459.0
660.0	104.0	52.0	94.25	43.550000000000004	113.10000000000001	61.1	604.0
661.0	567.45	482.95	559.0	474.5	575.9	491.40000000000003	527.0
662.0	10.4	265.85	1.3	259.35	18.85	273.0	426.0
663.0	27.3	382.2	19.5	375.7	35.75	390.0	404.0
664.0	461.5	616.2	454.35	608.4	468.65000000000003	624.65	390.0
665.0	237.25	193.70000000000002	231.4	188.5	243.75	199.55	242.0
666.0	117.65	195.65	110.5	187.85	126.10000000000001	204.1	423.0
667.0	460.2	601.9	454.35	596.0500000000001	466.7	608.4	265.0
668.0	482.95	449.15000000000003	475.8	443.3	490.75	456.95	354.0
669.0	258.7	614.9	250.25	606.45	267.8	622.7	516.0
670.0	12.35	291.85	4.55	284.05	20.8	300.3	469.0
671.0	150.15	339.3	141.70000000000002	330.2	159.25	347.75	555.0
672.0	462.8	225.55	454.35	217.75	470.6	234.0	455.0
673.0	575.25	636.35	566.15	628.5500000000001	583.0500000000001	644.8000000000001	458.0
674.0	111.15	438.1	102.7	427.7	122.2	448.5	640.0
675.0	405.6	637.0	399.75	630.5	412.1	643.5	272.0
676.0	428.35	70.85000000000001	421.85	63.7	436.15000000000003	78.65	372.0
677.0	284.05	527.15	275.6	520.65	292.5	534.95	416.0
678.0	96.2	402.35	82.55	390.0	110.5	414.7	1249.0
679.0	290.55	262.6	282.1	254.8	299.65000000000003	271.05	517.0
680.0	243.75	242.45000000000002	234.65	234.65	252.85000000000002	250.9	533.0
681.0	113.75	347.1	107.25	339.95	120.9	355.55	379.0
682.0	503.75	128.70000000000002	494.65000000000003	120.9	513.5	136.5	517.0
683.0	23.400000000000002	122.2	15.600000000000001	114.4	31.200000000000003	130.65	437.0
684.0	495.95	9.75	487.5	1.3	505.05	18.85	539.0
685.0	527.8000000000001	224.9	520.65	217.1	535.6	232.05	397.0
686.0	300.95	606.45	293.15000000000003	599.95	309.40000000000003	614.25	417.0
687.0	479.7	341.90000000000003	471.90000000000003	334.75	487.5	350.35	418.0
688.0	28.6	482.95	20.150000000000002	475.8	37.7	491.40000000000003	494.0
689.0	531.0500000000001	267.15000000000003	522.6	257.40000000000003	539.5	276.90000000000003	592.0
690.0	310.05	274.3	301.6	265.85	317.85	284.7	556.0
691.0	174.20000000000002	464.1	166.4	456.95	182.65	473.85	512.0
692.0	590.85	485.55	582.4	479.05	598.65	493.35	405.0
693.0	299.0	52.65	291.2	44.85	307.45	61.1	438.0
694.0	182.65	629.85	172.9	620.1	191.75	639.6	630.0
695.0	538.2	556.4	530.4	549.25	546.0	563.5500000000001	412.0
696.0	325.0	22.1	317.85	14.950000000000001	332.8	29.900000000000002	390.0
697.0	369.85	516.1	362.7	508.95000000000005	378.3	524.5500000000001	428.0
698.0	159.25	510.25	152.1	505.05	167.05	516.1	280.0
699.0	173.55	18.2	165.75	9.1	182.0	27.95	537.0
