label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
373.0	306.8	122.85000000000001	300.3	114.4	315.25	130.65	408.0
374.0	450.45	242.45000000000002	443.3	235.3	457.6	250.25	383.0
375.0	399.1	93.60000000000001	393.90000000000003	87.75	404.95	100.10000000000001	257.0
376.0	270.40000000000003	213.20000000000002	263.90000000000003	206.70000000000002	278.2	220.35	348.0
377.0	90.35000000000001	286.0	83.85000000000001	279.5	97.5	291.85	259.0
378.0	112.45	77.35000000000001	107.25	70.85000000000001	117.65	83.85000000000001	233.0
379.0	193.70000000000002	340.6	184.6	334.1	202.8	347.75	437.0
380.0	315.90000000000003	237.25	310.05	229.45000000000002	323.7	245.05	371.0
381.0	139.75	507.65000000000003	133.9	501.15000000000003	145.6	514.8000000000001	297.0
382.0	261.3	578.5	254.8	571.35	269.1	586.95	390.0
383.0	514.8000000000001	618.15	508.95000000000005	611.65	520.65	625.3000000000001	259.0
384.0	60.45	51.35	54.6	46.15	66.95	56.550000000000004	239.0
385.0	73.45	367.25	63.7	361.40000000000003	83.2	374.40000000000003	471.0
386.0	36.4	402.35	31.85	397.15000000000003	42.25	408.2	199.0
387.0	409.5	425.1	401.7	417.95	417.3	432.90000000000003	396.0
388.0	558.35	259.35	553.15	253.5	564.85	265.2	240.0
389.0	17.55	372.45	11.05	364.0	24.7	381.55	406.0
390.0	500.5	442.65000000000003	494.0	434.85	507.65000000000003	451.1	396.0
391.0	524.5500000000001	247.65	519.35	240.5	531.0500000000001	254.8	296.0
392.0	240.5	657.15	234.65	651.95	247.0	663.0	250.0
393.0	534.95	550.5500000000001	527.15	540.15	544.0500000000001	560.95	606.0
394.0	357.5	404.3	353.6	399.75	362.7	409.5	161.0
395.0	161.20000000000002	319.8	156.0	313.95	167.70000000000002	326.3	251.0
396.0	582.4	464.1	575.9	456.95	588.9	471.90000000000003	340.0
397.0	482.95	268.45	474.5	261.95	492.05	274.95	409.0
398.0	69.55	260.65000000000003	63.050000000000004	254.8	76.05	267.15000000000003	281.0
399.0	427.7	602.5500000000001	420.55	594.75	434.85	611.0	411.0
400.0	571.35	317.85	564.2	310.7	579.8000000000001	323.7	367.0
401.0	454.35	185.9	448.5	180.05	460.2	191.75	255.0
402.0	34.45	537.5500000000001	27.3	530.4	42.9	545.35	414.0
403.0	223.6	456.3	217.1	449.8	230.75	464.1	345.0
404.0	123.5	136.5	118.3	131.3	130.0	142.35	240.0
405.0	225.55	375.7	217.1	369.2	234.65	382.85	434.0
406.0	438.75	65.0	432.25	59.800000000000004	445.25	70.2	253.0
407.0	91.65	257.40000000000003	84.5	251.55	98.8	263.90000000000003	303.0
408.0	414.05	256.75	406.25	250.9	422.5	264.55	389.0
409.0	93.60000000000001	637.65	84.5	629.2	102.7	646.75	559.0
410.0	496.6	583.7	489.45	577.85	504.40000000000003	590.2	335.0
411.0	60.45	105.95	53.95	96.85000000000001	68.25	114.4	429.0
412.0	540.8000000000001	416.0	530.4	409.5	552.5	424.45	559.0
413.0	98.15	570.0500000000001	89.7	561.6	107.9	578.5	499.0
414.0	563.5500000000001	234.0	556.4	227.5	570.7	241.15	321.0
415.0	99.45	617.5	92.95	609.7	106.60000000000001	625.95	401.0
416.0	395.2	415.35	388.7	406.25	401.7	424.45	427.0
417.0	441.35	54.6	433.55	48.1	450.45	61.1	410.0
418.0	30.55	59.15	22.75	52.65	39.0	66.3	390.0
419.0	571.35	29.25	564.85	21.45	577.85	37.050000000000004	353.0
420.0	301.6	637.0	292.5	629.85	310.05	644.15	428.0
421.0	48.75	579.8000000000001	38.35	573.3000000000001	59.15	587.6	554.0
422.0	407.55	572.0	401.7	564.2	414.05	579.8000000000001	337.0
423.0	466.05	379.6	460.85	373.75	473.2	386.75	278.0
424.0	487.5	567.45	479.05	561.6	495.95	573.95	377.0
425.0	282.75	354.25	274.95	349.05	290.55	360.1	314.0
426.0	479.05	606.45	471.25	600.6	486.85	614.9	386.0
427.0	491.40000000000003	56.550000000000004	482.95	50.7	499.20000000000005	63.7	379.0
428.0	227.5	75.4	220.35	68.25	237.25	85.15	457.0
429.0	406.90000000000003	391.95	401.05	383.5	414.7	399.75	379.0
430.0	397.15000000000003	153.4	388.7	146.25	406.90000000000003	161.85	480.0
431.0	425.75	577.85	417.3	572.0	435.5	583.7	369.0
432.0	454.35	360.1	448.5	353.6	460.85	365.3	255.0
433.0	518.0500000000001	88.4	511.55	80.60000000000001	524.5500000000001	96.85000000000001	375.0
434.0	68.25	540.8000000000001	62.400000000000006	535.6	74.75	547.95	253.0
435.0	425.75	209.95000000000002	421.2	204.75	430.95	215.15	181.0
436.0	19.5	595.4	14.950000000000001	590.2	26.0	601.9	240.0
437.0	180.05	541.45	173.55	534.3000000000001	187.20000000000002	549.25	345.0
438.0	156.65	500.5	150.15	494.65000000000003	164.45000000000002	508.3	298.0
439.0	346.45	180.05	340.6	174.20000000000002	352.95	185.9	246.0
440.0	416.65000000000003	5.8500000000000005	410.15000000000003	0.0	423.15000000000003	13.65	310.0
441.0	380.90000000000003	426.40000000000003	373.1	418.6	389.35	434.85	449.0
442.0	17.55	495.95	11.700000000000001	487.5	24.7	504.40000000000003	402.0
443.0	128.70000000000002	544.7	118.95	536.9	135.20000000000002	555.75	455.0
444.0	115.05	651.3000000000001	107.9	643.5	121.55	659.1	354.0
445.0	285.35	423.15000000000003	279.5	417.3	291.2	429.65000000000003	251.0
446.0	293.8	293.8	287.3	288.6	300.95	299.65000000000003	268.0
447.0	247.65	173.55	240.5	167.70000000000002	254.8	180.05	297.0
448.0	442.65000000000003	356.2	436.8	348.40000000000003	449.15000000000003	364.0	331.0
449.0	445.25	313.95	439.40000000000003	307.45	451.75	321.1	296.0
450.0	279.5	571.35	272.35	563.5500000000001	286.65000000000003	579.15	398.0
451.0	535.6	165.75	528.45	158.6	543.4	172.9	362.0
452.0	490.75	395.2	483.6	389.35	497.90000000000003	402.35	319.0
453.0	333.45	137.15	326.95	130.65	340.6	143.65	291.0
454.0	249.60000000000002	512.85	244.4	505.70000000000005	256.1	520.0	296.0
455.0	310.05	307.45	301.6	299.0	319.15000000000003	317.85	562.0
456.0	124.80000000000001	640.25	117.65	633.75	132.6	647.4	359.0
457.0	438.1	115.05	431.6	109.2	445.25	120.25	259.0
458.0	434.2	588.9	427.05	583.0500000000001	441.35	595.4	309.0
459.0	313.95	580.45	306.15000000000003	574.6	322.40000000000003	587.6	371.0
460.0	317.2	129.35	311.35	124.15	324.35	135.20000000000002	243.0
461.0	87.75	651.3000000000001	78.65	642.85	97.5	659.1	535.0
462.0	517.4	577.2	509.6	570.7	527.15	586.3000000000001	449.0
463.0	229.45000000000002	466.05	222.95000000000002	459.55	237.9	472.55	347.0
464.0	302.90000000000003	568.75	296.40000000000003	562.9	310.05	575.9	322.0
465.0	330.85	107.9	324.35	102.05	337.35	114.4	270.0
466.0	449.8	557.0500000000001	443.3	549.9	456.3	565.5	361.0
467.0	175.5	567.45	169.0	560.3000000000001	182.65	575.25	375.0
468.0	399.1	44.85	393.25	39.65	405.6	50.050000000000004	230.0
469.0	211.9	278.85	206.70000000000002	273.0	218.4	284.7	240.0
470.0	252.85000000000002	70.85000000000001	245.05	63.050000000000004	259.35	78.65	370.0
471.0	530.4	108.55	521.95	100.10000000000001	539.5	115.7	430.0
472.0	456.95	228.15	447.85	221.65	466.05	235.3	449.0
473.0	359.45	459.55	352.3	451.1	367.25	468.0	456.0
474.0	553.8000000000001	17.55	546.65	9.75	562.9	24.7	419.0
475.0	597.35	56.550000000000004	590.85	50.050000000000004	604.5	62.400000000000006	299.0
476.0	269.75	559.65	262.6	553.15	276.90000000000003	566.15	336.0
477.0	259.35	642.85	252.85000000000002	634.4	266.5	650.65	395.0
478.0	582.4	580.45	574.6	572.65	590.2	588.9	429.0
479.0	581.1	607.1	573.95	596.7	588.9	618.15	596.0
480.0	30.55	371.8	23.400000000000002	364.0	37.7	380.25	409.0
481.0	252.20000000000002	609.7	245.05	599.95	259.35	619.45	500.0
482.0	87.10000000000001	275.6	81.25	269.75	94.25	282.1	297.0
483.0	542.1	91.65	536.25	84.5	549.25	97.5	301.0
484.0	355.55	434.2	349.05	429.0	362.05	440.7	264.0
485.0	40.95	27.95	34.45	22.75	46.800000000000004	35.1	220.0
486.0	404.3	74.75	396.5	66.95	412.1	83.2	444.0
487.0	370.5	555.1	360.1	548.6	380.25	562.9	512.0
488.0	252.20000000000002	17.55	243.1	10.4	261.3	26.0	503.0
489.0	171.6	208.0	165.75	201.5	178.1	213.85	280.0
490.0	564.2	152.1	555.1	143.65	573.3000000000001	160.55	540.0
491.0	529.1	74.75	522.6	66.3	536.25	83.85000000000001	414.0
492.0	425.1	27.3	419.90000000000003	20.8	431.6	34.45	286.0
493.0	582.4	221.65	576.5500000000001	214.5	588.9	229.45000000000002	342.0
494.0	144.3	436.8	139.1	429.65000000000003	150.8	443.95	287.0
495.0	373.75	325.0	367.25	319.8	380.25	331.5	268.0
496.0	157.95000000000002	189.8	150.15	180.70000000000002	166.4	199.55	516.0
497.0	500.5	497.90000000000003	492.7	491.40000000000003	508.3	505.05	394.0
498.0	368.55	258.7	360.75	251.55	376.35	265.85	380.0
499.0	348.40000000000003	233.35	340.6	224.25	356.85	243.75	555.0
500.0	467.35	309.40000000000003	462.15000000000003	302.90000000000003	474.5	316.55	287.0
501.0	326.3	169.0	319.15000000000003	161.20000000000002	333.45	176.15	359.0
502.0	406.90000000000003	446.55	401.7	440.7	412.75	453.7	260.0
503.0	286.0	554.45	280.15000000000003	548.6	293.15000000000003	560.95	294.0
504.0	315.90000000000003	530.4	308.1	521.95	323.05	539.5	455.0
505.0	365.95	570.0500000000001	360.1	564.2	371.8	576.5500000000001	245.0
506.0	539.5	249.60000000000002	534.3000000000001	243.75	545.35	254.8	213.0
507.0	542.1	293.8	536.9	287.3	548.6	300.95	259.0
508.0	566.8000000000001	168.35	559.65	160.55	573.3000000000001	175.5	356.0
509.0	72.8	72.8	66.3	66.3	80.60000000000001	80.60000000000001	376.0
510.0	262.6	310.7	256.75	303.55	269.75	316.55	300.0
511.0	583.7	165.75	575.9	156.65	591.5	176.8	551.0
512.0	137.15	184.6	130.65	176.8	143.65	191.75	345.0
513.0	157.3	114.4	150.8	106.60000000000001	165.1	123.5	453.0
514.0	567.45	427.05	558.35	414.05	576.5500000000001	440.05	834.0
515.0	434.2	256.1	426.40000000000003	250.25	442.0	263.25	357.0
516.0	269.1	429.0	263.25	422.5	274.95	435.5	273.0
517.0	39.0	620.75	31.85	612.95	46.800000000000004	628.5500000000001	400.0
518.0	555.75	204.75	549.25	197.6	562.9	211.9	327.0
519.0	117.0	588.25	110.5	578.5	124.15	597.35	471.0
520.0	584.35	395.85	578.5	388.05	591.5	403.0	337.0
521.0	236.6	480.35	230.75	473.85	243.1	486.85	286.0
522.0	495.95	46.15	486.2	40.300000000000004	505.70000000000005	54.6	433.0
523.0	570.0500000000001	548.6	563.5500000000001	542.75	576.5500000000001	555.75	283.0
524.0	146.9	568.1	137.8	559.0	157.95000000000002	578.5	659.0
525.0	531.7	589.5500000000001	525.2	584.35	538.85	595.4	262.0
526.0	210.6	461.5	204.1	456.95	218.4	469.3	288.0
527.0	424.45	408.2	417.95	399.75	430.95	416.65000000000003	382.0
528.0	408.2	513.5	400.40000000000003	505.05	416.65000000000003	522.6	500.0
529.0	455.0	486.2	448.5	478.40000000000003	461.5	494.65000000000003	362.0
530.0	558.35	180.70000000000002	553.15	173.55	564.2	186.55	256.0
531.0	589.5500000000001	29.900000000000002	583.7	23.400000000000002	596.7	37.050000000000004	311.0
532.0	540.15	57.2	534.3000000000001	50.7	546.65	65.0	314.0
533.0	560.3000000000001	352.3	553.8000000000001	345.15000000000003	568.1	360.1	384.0
534.0	396.5	118.3	387.40000000000003	111.15	405.6	126.10000000000001	488.0
535.0	564.2	516.1	558.35	507.65000000000003	571.35	524.5500000000001	410.0
536.0	106.60000000000001	440.05	101.4	434.2	113.75	446.55	261.0
537.0	596.7	93.60000000000001	589.5500000000001	86.45	603.85	101.4	372.0
538.0	345.15000000000003	536.25	338.0	529.1	352.3	543.4	354.0
539.0	28.6	633.75	20.8	627.9	37.7	642.85	411.0
540.0	414.05	278.85	406.90000000000003	271.7	422.5	286.0	393.0
541.0	273.65000000000003	131.3	267.8	125.45	281.45	138.45000000000002	315.0
542.0	464.1	130.0	456.3	123.5	473.2	137.15	406.0
543.0	334.1	22.1	326.3	13.65	343.85	30.55	532.0
544.0	442.0	41.6	433.55	34.45	451.75	48.75	471.0
545.0	136.5	53.95	130.0	46.15	144.3	61.75	403.0
546.0	66.3	384.8	59.15	377.65000000000003	73.45	392.6	378.0
547.0	29.25	75.4	20.8	68.25	37.050000000000004	83.2	421.0
548.0	14.3	26.650000000000002	7.15	20.8	22.1	34.45	357.0
549.0	273.65000000000003	391.95	266.5	385.45	281.45	400.40000000000003	392.0
550.0	401.7	557.7	394.55	547.3000000000001	409.5	567.45	524.0
551.0	113.75	553.8000000000001	106.60000000000001	544.0500000000001	122.2	563.5500000000001	510.0
552.0	423.15000000000003	78.65	414.7	70.85000000000001	432.90000000000003	86.45	504.0
553.0	326.95	85.8	319.15000000000003	79.3	334.75	92.95	381.0
554.0	216.45000000000002	484.90000000000003	209.3	479.05	224.9	492.05	359.0
555.0	508.3	14.3	502.45000000000005	9.1	514.8000000000001	20.8	271.0
556.0	403.0	27.95	396.5	21.45	408.85	34.45	271.0
557.0	277.55	488.15000000000003	269.75	481.0	286.0	495.3	420.0
558.0	562.25	73.45	557.0500000000001	66.95	568.75	79.95	278.0
559.0	570.7	296.40000000000003	565.5	289.90000000000003	576.5500000000001	302.90000000000003	261.0
560.0	529.1	473.2	521.3000000000001	460.85	537.5500000000001	485.55	764.0
561.0	425.1	384.8	418.6	379.6	433.55	391.95	334.0
562.0	282.75	380.90000000000003	275.6	371.8	289.90000000000003	390.0	450.0
563.0	476.45	659.1	471.25	655.2	482.3	665.6	211.0
564.0	241.8	403.65000000000003	234.65	395.2	249.60000000000002	412.1	431.0
565.0	47.45	63.7	40.300000000000004	55.25	54.6	72.15	415.0
566.0	353.6	44.85	346.45	37.050000000000004	361.40000000000003	52.65	412.0
567.0	258.05	239.85	252.20000000000002	234.65	263.90000000000003	245.70000000000002	237.0
568.0	390.0	631.15	383.5	620.75	397.8	641.5500000000001	522.0
569.0	217.1	313.95	208.65	307.45	225.55	321.75	411.0
570.0	332.8	386.1	327.6	380.90000000000003	338.65000000000003	391.95	227.0
571.0	499.20000000000005	468.0	492.7	460.85	506.35	475.8	346.0
572.0	380.90000000000003	71.5	375.05	65.65	386.75	77.35000000000001	241.0
573.0	431.6	558.35	425.75	551.85	437.45	564.85	283.0
574.0	252.20000000000002	289.25	244.4	278.85	260.65000000000003	299.65000000000003	618.0
575.0	482.3	104.65	473.85	96.2	491.40000000000003	113.75	524.0
576.0	580.45	484.25	573.3000000000001	477.1	587.6	492.7	388.0
577.0	39.65	386.75	34.45	380.25	45.5	393.90000000000003	273.0
578.0	445.90000000000003	330.2	438.1	322.40000000000003	455.0	338.0	465.0
579.0	390.65000000000003	397.15000000000003	381.55	390.65000000000003	399.75	404.95	443.0
580.0	271.05	332.15000000000003	259.35	324.35	282.1	340.6	656.0
581.0	151.45000000000002	635.0500000000001	142.35	625.95	161.20000000000002	644.8000000000001	601.0
582.0	315.25	508.3	305.5	500.5	325.0	518.0500000000001	583.0
583.0	324.35	562.9	317.2	554.45	330.85	570.7	384.0
584.0	70.2	27.3	61.1	18.85	80.60000000000001	34.45	507.0
585.0	453.7	263.90000000000003	447.85	257.40000000000003	459.55	270.40000000000003	264.0
586.0	293.8	27.3	287.3	20.150000000000002	301.6	35.1	384.0
587.0	265.2	157.3	256.75	148.85	274.3	167.05	534.0
588.0	134.55	95.55	126.10000000000001	89.7	143.65	102.7	421.0
589.0	157.3	146.9	149.5	137.8	167.05	155.35	524.0
590.0	210.6	178.75	203.45000000000002	172.25	218.4	185.9	363.0
591.0	209.95000000000002	152.75	202.8	144.95000000000002	217.75	161.20000000000002	410.0
592.0	282.75	460.85	275.6	454.35	290.55	468.0	363.0
593.0	408.2	224.25	402.35	217.75	414.7	231.4	299.0
594.0	143.0	648.7	134.55	640.9	151.45000000000002	656.5	474.0
595.0	217.75	191.75	207.35	183.95000000000002	228.8	200.20000000000002	620.0
596.0	529.75	352.3	520.65	342.55	539.5	361.40000000000003	624.0
597.0	470.6	581.1	462.15000000000003	573.95	479.7	588.25	435.0
598.0	400.40000000000003	11.05	392.6	3.25	408.2	18.85	420.0
599.0	302.25	94.9	293.15000000000003	86.45	312.0	104.0	545.0
600.0	461.5	22.75	453.05	13.65	470.6	31.85	582.0
601.0	442.65000000000003	104.0	434.2	97.5	451.1	111.8	434.0
602.0	363.35	587.6	356.85	581.1	370.5	594.75	333.0
603.0	544.7	75.4	538.85	69.55	550.5500000000001	81.9	248.0
604.0	301.6	600.6	293.8	592.8000000000001	310.7	608.4	434.0
605.0	521.95	211.25	514.15	205.4	529.1	217.75	313.0
606.0	55.9	29.900000000000002	49.4	23.400000000000002	61.75	35.75	278.0
607.0	218.4	230.75	210.6	222.3	226.20000000000002	239.20000000000002	474.0
608.0	22.1	127.4	13.65	120.25	31.200000000000003	135.20000000000002	457.0
609.0	400.40000000000003	248.3	391.3	241.8	409.5	256.1	459.0
610.0	16.25	13.65	11.05	9.1	22.1	19.5	212.0
611.0	373.1	57.2	367.90000000000003	51.35	379.6	63.050000000000004	246.0
612.0	137.15	157.95000000000002	129.35	150.15	145.6	167.05	499.0
613.0	193.70000000000002	152.1	185.25	143.65	200.85	161.85	466.0
614.0	294.45	54.6	287.95	47.45	302.25	61.75	361.0
615.0	456.3	628.5500000000001	449.8	619.45	464.1	637.65	439.0
616.0	387.40000000000003	211.25	380.90000000000003	204.1	395.2	220.35	400.0
617.0	418.6	471.90000000000003	410.8	463.45	427.7	480.35	498.0
618.0	292.5	504.40000000000003	283.40000000000003	495.3	300.95	513.5	544.0
619.0	172.25	25.35	165.1	16.900000000000002	180.70000000000002	34.45	512.0
620.0	553.8000000000001	559.0	546.65	551.2	561.6	566.8000000000001	401.0
621.0	559.65	602.5500000000001	552.5	594.1	566.8000000000001	611.0	437.0
622.0	526.5	144.95000000000002	519.35	135.85	534.3000000000001	152.75	443.0
623.0	596.7	530.4	591.5	525.85	603.2	537.5500000000001	243.0
624.0	436.15000000000003	506.35	428.35	497.90000000000003	444.6	515.45	514.0
625.0	267.8	607.1	260.0	598.65	274.95	615.5500000000001	437.0
626.0	223.6	565.5	211.25	551.2	236.6	579.8000000000001	1273.0
627.0	531.0500000000001	380.25	523.9	373.75	538.85	387.40000000000003	350.0
628.0	50.7	560.3000000000001	42.25	550.5500000000001	59.800000000000004	571.35	630.0
629.0	30.55	31.85	22.75	22.1	38.35	41.6	542.0
630.0	484.90000000000003	185.9	473.85	174.85	495.95	197.6	853.0
631.0	367.25	111.15	359.45	103.35000000000001	375.05	119.60000000000001	441.0
632.0	572.0	127.4	565.5	120.25	579.15	135.85	378.0
633.0	267.8	180.70000000000002	260.0	171.6	277.55	189.15	541.0
634.0	518.7	51.35	512.85	45.5	524.5500000000001	57.2	258.0
635.0	185.9	128.05	175.5	118.95	196.3	137.15	663.0
636.0	9.1	560.95	0.0	552.5	18.85	570.7	616.0
637.0	480.35	442.65000000000003	472.55	434.2	489.45	451.1	477.0
638.0	326.3	53.95	317.85	46.15	333.45	61.75	419.0
639.0	143.65	71.5	135.20000000000002	63.7	152.75	79.95	510.0
640.0	414.05	594.1	406.90000000000003	586.95	419.25	599.3000000000001	270.0
641.0	310.05	191.1	302.25	183.3	317.85	200.20000000000002	455.0
642.0	92.95	156.65	85.8	148.85	100.75	164.45000000000002	438.0
643.0	510.25	169.65	501.8	161.85	518.7	178.1	482.0
644.0	275.6	531.7	267.8	523.25	284.05	540.8000000000001	489.0
645.0	456.3	436.15000000000003	448.5	428.35	464.1	443.95	426.0
646.0	393.25	57.2	385.45	50.7	401.7	65.0	403.0
647.0	338.65000000000003	488.8	330.85	480.35	346.45	495.95	426.0
648.0	286.0	616.85	277.55	609.7	295.1	624.65	466.0
649.0	391.95	523.25	383.5	516.1	400.40000000000003	531.7	480.0
650.0	117.0	423.8	108.55	416.65000000000003	126.10000000000001	432.25	499.0
651.0	188.5	287.3	182.0	280.8	194.35	293.15000000000003	277.0
652.0	369.2	522.6	360.1	515.45	377.65000000000003	529.75	457.0
653.0	431.6	191.1	422.5	182.0	441.35	200.20000000000002	606.0
654.0	461.5	548.6	453.7	541.45	469.95	557.0500000000001	449.0
655.0	316.55	354.25	309.40000000000003	346.45	324.35	362.7	436.0
656.0	596.7	652.6	589.5500000000001	644.15	604.5	661.7	501.0
657.0	204.75	641.5500000000001	190.45000000000002	629.2	219.70000000000002	654.5500000000001	1326.0
658.0	63.7	552.5	56.550000000000004	543.4	72.8	561.6	513.0
659.0	350.35	335.40000000000003	339.3	322.40000000000003	360.75	348.40000000000003	971.0
660.0	215.8	347.1	206.05	336.05	226.85	358.15000000000003	799.0
661.0	282.75	70.85000000000001	274.3	64.35000000000001	291.2	78.0	426.0
662.0	384.15000000000003	562.9	377.65000000000003	554.45	391.95	571.35	415.0
663.0	480.35	531.0500000000001	472.55	522.6	488.8	539.5	476.0
664.0	187.20000000000002	270.40000000000003	179.4	262.6	195.65	278.2	415.0
