label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
376.0	518.0500000000001	485.55	512.85	478.40000000000003	525.2	493.35	321.0
377.0	509.6	221.0	501.15000000000003	214.5	518.0500000000001	227.5	368.0
378.0	255.45000000000002	248.95000000000002	250.25	245.05	261.3	254.8	196.0
379.0	538.85	575.25	533.65	571.35	544.0500000000001	581.75	213.0
380.0	181.35	549.25	174.85	539.5	189.15	560.3000000000001	538.0
381.0	145.6	317.85	137.15	312.0	154.70000000000002	325.0	398.0
382.0	295.75	458.90000000000003	289.25	452.40000000000003	302.90000000000003	466.05	319.0
383.0	261.3	596.0500000000001	254.15	590.85	267.8	604.5	315.0
384.0	92.3	518.0500000000001	83.85000000000001	508.3	101.4	527.15	527.0
385.0	513.5	256.1	505.70000000000005	247.0	521.95	264.55	490.0
386.0	449.8	73.45	442.65000000000003	65.65	456.3	81.9	367.0
387.0	324.35	658.45	318.5	654.5500000000001	330.85	664.3000000000001	209.0
388.0	566.15	29.25	560.95	22.75	572.65	35.75	265.0
389.0	303.55	547.95	297.05	542.1	311.35	555.1	324.0
390.0	301.6	583.0500000000001	295.1	578.5	308.75	588.9	263.0
391.0	117.0	560.3000000000001	110.5	554.45	124.15	568.75	352.0
392.0	204.75	30.55	200.20000000000002	24.7	211.25	37.050000000000004	252.0
393.0	274.95	330.2	268.45	325.0	281.45	336.05	242.0
394.0	332.15000000000003	524.5500000000001	326.95	519.35	337.35	530.4	209.0
395.0	21.45	414.7	14.3	408.2	27.95	421.2	303.0
396.0	360.1	549.25	354.25	542.1	366.6	556.4	310.0
397.0	405.6	529.1	399.1	522.6	410.8	535.6	273.0
398.0	406.90000000000003	177.45000000000002	399.75	170.95000000000002	414.05	184.6	347.0
399.0	533.0	132.6	527.15	125.45	538.85	139.1	289.0
400.0	63.7	588.9	55.25	582.4	72.8	596.0500000000001	433.0
401.0	335.40000000000003	229.45000000000002	327.6	221.65	343.2	238.55	471.0
402.0	265.85	224.25	258.7	214.5	273.65000000000003	233.35	485.0
403.0	481.65000000000003	538.2	473.85	528.45	489.45	547.95	562.0
404.0	377.0	551.2	371.15000000000003	543.4	384.15000000000003	559.65	356.0
405.0	338.65000000000003	565.5	332.8	559.0	344.5	572.65	289.0
406.0	146.25	599.95	140.4	592.8000000000001	152.75	607.1	297.0
407.0	282.75	20.8	276.25	13.0	289.90000000000003	28.6	366.0
408.0	529.75	208.0	520.65	200.85	539.5	215.15	483.0
409.0	544.7	9.75	538.2	0.65	551.2	18.85	440.0
410.0	588.25	649.35	579.8000000000001	643.5	596.7	655.85	366.0
411.0	529.1	265.2	523.25	259.35	535.6	271.7	268.0
412.0	296.40000000000003	248.95000000000002	289.90000000000003	241.8	304.2	256.75	399.0
413.0	468.65000000000003	237.25	462.15000000000003	230.1	476.45	243.1	305.0
414.0	154.05	479.7	147.55	472.55	161.85	487.5	381.0
415.0	226.85	451.1	220.35	444.6	234.65	458.25	321.0
416.0	170.95000000000002	561.6	163.8	553.8000000000001	178.1	570.0500000000001	407.0
417.0	458.25	88.4	453.05	81.9	463.45	94.9	234.0
418.0	492.05	81.9	484.90000000000003	76.05	499.20000000000005	88.4	323.0
419.0	495.95	460.85	489.45	452.40000000000003	502.45000000000005	469.3	376.0
420.0	347.1	592.8000000000001	339.3	586.3000000000001	354.90000000000003	599.3000000000001	346.0
421.0	582.4	620.75	570.7	612.95	594.1	629.85	729.0
422.0	290.55	611.65	278.85	603.85	302.90000000000003	620.1	700.0
423.0	598.0	125.45	592.8000000000001	117.65	603.85	133.25	305.0
424.0	319.15000000000003	552.5	313.3	547.3000000000001	325.65000000000003	559.0	256.0
425.0	440.7	286.65000000000003	430.95	280.15000000000003	451.1	294.45	531.0
426.0	447.85	181.35	442.0	174.20000000000002	455.65000000000003	189.15	336.0
427.0	579.8000000000001	323.05	570.0500000000001	315.90000000000003	589.5500000000001	330.85	521.0
428.0	211.9	477.75	204.1	470.6	220.35	484.90000000000003	391.0
429.0	531.7	513.5	520.65	503.1	542.75	525.2	840.0
430.0	136.5	387.40000000000003	127.4	379.6	146.25	397.15000000000003	551.0
431.0	221.0	564.85	212.55	558.35	228.8	572.0	390.0
432.0	410.15000000000003	442.0	402.35	435.5	417.95	449.15000000000003	398.0
433.0	441.35	549.9	434.85	544.0500000000001	448.5	557.0500000000001	306.0
434.0	124.15	547.3000000000001	117.65	540.8000000000001	132.6	553.8000000000001	335.0
435.0	243.75	103.35000000000001	236.6	94.25	250.9	112.45	492.0
436.0	591.5	59.800000000000004	585.0	51.35	598.65	68.25	405.0
437.0	224.25	467.35	217.75	460.2	230.1	475.8	349.0
438.0	434.85	533.65	427.7	526.5	442.65000000000003	541.45	385.0
439.0	463.45	131.3	458.25	125.45	469.95	139.1	276.0
440.0	560.95	13.65	555.1	8.450000000000001	567.45	19.5	237.0
441.0	276.25	177.45000000000002	271.05	170.3	282.75	184.6	297.0
442.0	269.75	146.25	263.25	141.05	277.55	154.70000000000002	315.0
443.0	265.85	359.45	258.05	352.3	275.6	369.2	498.0
444.0	488.15000000000003	137.15	480.35	131.3	495.3	144.3	366.0
445.0	193.05	604.5	187.20000000000002	599.3000000000001	199.55	611.65	286.0
446.0	559.0	297.7	551.2	291.85	566.8000000000001	304.2	357.0
447.0	199.55	289.90000000000003	190.45000000000002	283.40000000000003	208.65	297.05	444.0
448.0	449.8	453.05	442.65000000000003	443.95	458.25	462.8	511.0
449.0	155.35	83.2	148.85	76.7	162.5	89.05	306.0
450.0	393.90000000000003	656.5	388.05	651.3000000000001	401.05	662.35	260.0
451.0	129.35	342.55	122.2	336.7	137.15	349.05	349.0
452.0	47.45	612.3000000000001	40.95	604.5	54.6	620.1	377.0
453.0	103.35000000000001	90.35000000000001	96.85000000000001	84.5	110.5	96.2	292.0
454.0	495.95	340.6	490.75	335.40000000000003	502.45000000000005	347.75	254.0
455.0	594.1	598.0	587.6	591.5	601.25	604.5	319.0
456.0	482.95	354.25	473.85	347.1	492.05	361.40000000000003	459.0
457.0	447.2	129.35	434.85	122.85000000000001	458.90000000000003	137.8	582.0
458.0	494.65000000000003	210.6	487.5	204.75	502.45000000000005	217.75	323.0
459.0	347.1	543.4	341.25	537.5500000000001	353.6	549.25	257.0
460.0	403.0	471.90000000000003	397.15000000000003	466.05	410.15000000000003	478.40000000000003	268.0
461.0	598.0	492.05	588.9	482.95	604.5	503.75	582.0
462.0	517.4	125.45	512.2	117.65	523.9	133.25	327.0
463.0	344.5	163.8	338.65000000000003	157.95000000000002	351.65000000000003	170.3	270.0
464.0	590.2	380.90000000000003	584.35	374.40000000000003	596.0500000000001	386.75	258.0
465.0	90.35000000000001	12.35	83.85000000000001	5.2	96.2	18.85	289.0
466.0	515.45	529.1	508.3	520.65	523.25	537.5500000000001	449.0
467.0	220.35	592.15	212.55	585.65	228.8	599.3000000000001	384.0
468.0	521.3000000000001	153.4	514.15	146.9	529.1	161.20000000000002	375.0
469.0	73.45	313.3	66.3	307.45	81.25	319.8	333.0
470.0	440.05	486.2	430.95	480.35	449.15000000000003	493.35	441.0
471.0	150.8	412.75	140.4	403.0	159.9	420.55	566.0
472.0	546.65	546.65	539.5	538.85	555.1	554.45	412.0
473.0	110.5	269.1	104.0	261.95	116.35000000000001	275.6	304.0
474.0	209.95000000000002	493.35	203.45000000000002	487.5	216.45000000000002	499.85	280.0
475.0	79.95	629.85	74.10000000000001	622.0500000000001	87.10000000000001	638.3000000000001	380.0
476.0	391.3	494.0	384.8	487.5	398.45	501.8	343.0
477.0	508.3	159.25	503.1	153.4	514.15	165.75	253.0
478.0	30.55	288.6	22.1	280.8	39.0	296.40000000000003	439.0
479.0	507.65000000000003	401.05	499.20000000000005	393.90000000000003	516.1	408.85	454.0
480.0	573.3000000000001	288.6	566.8000000000001	281.45	579.8000000000001	296.40000000000003	346.0
481.0	259.35	78.65	252.85000000000002	70.2	267.15000000000003	87.75	450.0
482.0	577.85	14.950000000000001	572.0	9.1	584.35	20.8	250.0
483.0	66.95	36.4	59.800000000000004	29.900000000000002	74.10000000000001	42.9	324.0
484.0	38.35	345.15000000000003	29.25	338.0	48.1	352.95	506.0
485.0	135.85	279.5	128.70000000000002	271.7	143.65	287.3	423.0
486.0	408.85	576.5500000000001	401.05	568.1	418.6	585.65	503.0
487.0	501.8	425.75	494.0	418.6	510.25	432.90000000000003	388.0
488.0	442.0	631.8000000000001	435.5	625.95	448.5	638.3000000000001	295.0
489.0	373.75	407.55	365.3	400.40000000000003	381.55	416.0	450.0
490.0	596.7	397.15000000000003	591.5	390.65000000000003	603.2	404.3	272.0
491.0	367.25	594.75	361.40000000000003	587.6	373.1	601.9	309.0
492.0	82.55	530.4	76.7	523.25	89.7	538.85	353.0
493.0	161.85	637.0	154.05	629.2	169.65	644.15	405.0
494.0	101.4	488.15000000000003	94.25	482.95	109.85000000000001	495.3	344.0
495.0	272.35	406.25	266.5	399.75	278.85	412.75	275.0
496.0	248.3	178.75	237.25	170.95000000000002	260.0	187.20000000000002	653.0
497.0	210.6	658.45	205.4	652.6	216.45000000000002	664.95	237.0
498.0	585.0	182.65	579.15	176.8	591.5	189.15	263.0
499.0	178.75	499.85	172.25	493.35	185.25	507.0	312.0
500.0	260.0	59.15	253.5	51.35	266.5	67.60000000000001	356.0
501.0	71.5	606.45	63.7	598.0	79.95	614.9	496.0
502.0	150.15	566.15	143.0	558.35	157.95000000000002	573.3000000000001	382.0
503.0	128.70000000000002	91.0	122.2	84.5	137.15	98.15	370.0
504.0	500.5	241.15	494.0	235.3	507.65000000000003	247.65	275.0
505.0	473.85	634.4	468.0	629.2	479.7	640.9	224.0
506.0	415.35	640.25	410.8	634.4	422.5	646.1	255.0
507.0	382.2	149.5	376.35	143.65	388.05	154.70000000000002	230.0
508.0	444.6	84.5	438.1	76.05	451.1	92.95	380.0
509.0	449.8	615.5500000000001	444.6	609.7	455.65000000000003	622.0500000000001	243.0
510.0	230.1	529.1	222.95000000000002	521.3000000000001	237.9	537.5500000000001	437.0
511.0	471.25	463.45	463.45	456.3	480.35	471.25	449.0
512.0	546.65	43.550000000000004	540.8000000000001	39.0	553.15	49.4	223.0
513.0	316.55	438.75	310.7	432.25	323.7	445.90000000000003	307.0
514.0	430.95	373.75	424.45	366.6	438.1	381.55	369.0
515.0	260.0	583.7	250.9	577.2	270.40000000000003	590.85	506.0
516.0	183.95000000000002	309.40000000000003	175.5	302.90000000000003	193.70000000000002	317.85	441.0
517.0	204.75	345.8	196.3	335.40000000000003	211.9	351.0	438.0
518.0	432.90000000000003	391.95	427.05	386.1	440.05	398.45	285.0
519.0	110.5	579.8000000000001	102.05	572.65	118.95	587.6	454.0
520.0	322.40000000000003	161.85	316.55	155.35	328.90000000000003	169.0	272.0
521.0	450.45	227.5	443.3	221.0	458.90000000000003	235.3	383.0
522.0	60.45	575.25	52.0	568.75	69.55	583.0500000000001	440.0
523.0	95.55	561.6	88.4	555.1	103.35000000000001	568.1	339.0
524.0	438.75	302.25	431.6	293.15000000000003	445.25	311.35	430.0
525.0	341.90000000000003	151.45000000000002	335.40000000000003	144.95000000000002	349.05	157.95000000000002	313.0
526.0	356.2	508.95000000000005	349.7	500.5	363.35	517.4	413.0
527.0	490.75	510.90000000000003	483.6	503.75	499.85	518.7	444.0
528.0	247.65	348.40000000000003	241.8	342.55	254.15	354.90000000000003	268.0
529.0	386.1	192.4	379.6	185.25	392.6	200.20000000000002	350.0
530.0	178.75	349.7	170.95000000000002	341.90000000000003	185.9	358.15000000000003	426.0
531.0	237.9	481.0	230.75	473.2	245.05	488.8	401.0
532.0	540.15	448.5	531.7	440.7	547.95	458.25	495.0
533.0	207.35	442.0	199.55	434.85	215.15	449.15000000000003	401.0
534.0	568.1	542.75	560.95	534.95	576.5500000000001	552.5	488.0
535.0	430.95	512.2	423.8	505.05	439.40000000000003	519.35	383.0
536.0	538.2	291.85	529.75	285.35	548.6	297.7	402.0
537.0	321.1	466.05	313.95	459.55	329.55	473.2	379.0
538.0	585.65	107.9	579.15	100.75	592.8000000000001	115.7	367.0
539.0	559.0	68.25	550.5500000000001	59.800000000000004	566.8000000000001	79.3	527.0
540.0	594.1	415.35	586.95	408.85	601.9	423.15000000000003	370.0
541.0	66.95	421.2	57.85	413.40000000000003	76.05	429.65000000000003	527.0
542.0	163.8	334.75	156.0	327.6	171.6	342.55	405.0
543.0	467.35	156.0	459.55	149.5	475.15000000000003	163.15	368.0
544.0	179.4	483.6	172.25	477.1	187.20000000000002	491.40000000000003	382.0
545.0	391.3	627.25	384.15000000000003	620.1	399.1	634.4	377.0
546.0	436.15000000000003	648.7	429.0	642.2	441.35	655.2	275.0
547.0	210.6	393.25	202.8	386.75	218.4	400.40000000000003	358.0
548.0	29.25	146.9	18.85	135.85	41.6	158.6	861.0
549.0	508.3	6.5	503.1	1.3	514.8000000000001	13.65	253.0
550.0	315.25	564.85	308.75	557.7	321.75	572.0	325.0
551.0	369.2	430.95	361.40000000000003	423.15000000000003	377.0	439.40000000000003	461.0
552.0	215.8	633.1	209.95000000000002	625.95	222.95000000000002	640.25	330.0
553.0	154.70000000000002	510.90000000000003	149.5	504.40000000000003	160.55	518.0500000000001	276.0
554.0	536.25	54.6	528.45	47.45	544.7	62.400000000000006	412.0
555.0	428.35	497.90000000000003	422.5	492.05	435.5	503.75	253.0
556.0	412.75	204.75	404.95	197.6	421.85	211.9	434.0
557.0	59.800000000000004	336.05	52.65	328.90000000000003	68.25	344.5	418.0
558.0	183.3	434.2	175.5	427.05	191.75	443.3	468.0
559.0	531.7	98.15	523.9	89.7	539.5	107.25	506.0
560.0	277.55	380.90000000000003	270.40000000000003	372.45	285.35	390.0	459.0
561.0	64.35000000000001	284.7	55.25	277.55	74.10000000000001	292.5	513.0
562.0	84.5	278.2	78.0	270.40000000000003	91.0	286.65000000000003	380.0
563.0	245.70000000000002	385.45	239.85	378.95	252.85000000000002	391.95	314.0
564.0	485.55	659.1	478.40000000000003	651.95	493.35	665.6	370.0
565.0	242.45000000000002	442.65000000000003	235.95000000000002	436.15000000000003	249.60000000000002	449.8	313.0
566.0	467.35	48.75	460.85	42.25	474.5	55.9	315.0
567.0	236.6	37.7	227.5	29.900000000000002	247.0	45.5	546.0
568.0	384.15000000000003	510.90000000000003	376.35	502.45000000000005	391.95	520.65	475.0
569.0	522.6	607.75	516.1	600.6	529.75	614.9	341.0
570.0	481.65000000000003	90.35000000000001	475.8	84.5	488.15000000000003	96.2	255.0
571.0	537.5500000000001	278.2	529.75	271.05	546.0	287.3	471.0
572.0	306.15000000000003	516.1	297.05	509.6	315.90000000000003	523.9	466.0
573.0	122.2	244.4	115.7	235.95000000000002	128.70000000000002	252.85000000000002	390.0
574.0	454.35	391.3	445.90000000000003	383.5	464.1	399.75	512.0
575.0	357.5	453.05	350.35	447.2	365.3	460.2	344.0
576.0	520.65	351.65000000000003	514.8000000000001	345.8	526.5	358.8	267.0
577.0	245.05	629.2	237.9	623.35	252.85000000000002	636.35	328.0
578.0	120.9	627.25	112.45	618.15	128.70000000000002	635.7	501.0
579.0	440.05	430.3	432.90000000000003	420.55	447.85	439.40000000000003	515.0
580.0	142.35	458.25	137.8	451.1	148.85	466.05	289.0
581.0	199.55	523.9	187.85	514.8000000000001	210.6	533.0	722.0
582.0	374.40000000000003	581.1	366.6	571.35	381.55	590.85	497.0
583.0	556.4	424.45	548.6	416.0	566.15	432.25	504.0
584.0	327.6	583.7	321.1	575.9	335.40000000000003	590.85	370.0
585.0	503.1	68.25	495.95	59.15	511.55	78.0	536.0
586.0	412.75	291.85	406.25	282.75	420.55	301.6	484.0
587.0	489.45	378.3	481.65000000000003	370.5	497.25	386.1	418.0
588.0	145.6	182.65	139.1	176.15	153.4	189.8	342.0
589.0	561.6	270.40000000000003	554.45	264.55	569.4	277.55	331.0
590.0	470.6	400.40000000000003	464.1	394.55	477.75	407.55	278.0
591.0	159.9	254.8	150.15	247.65	169.0	262.6	515.0
592.0	527.8000000000001	195.0	521.3000000000001	189.15	534.95	202.15	308.0
593.0	546.65	94.9	538.85	86.45	555.1	102.7	451.0
594.0	12.35	560.95	7.15	554.45	18.2	567.45	261.0
595.0	481.65000000000003	65.65	473.2	58.5	490.1	73.45	458.0
596.0	48.1	373.1	40.300000000000004	364.0	55.9	382.85	519.0
597.0	164.45000000000002	445.25	157.95000000000002	436.8	171.6	454.35	417.0
598.0	417.3	142.35	409.5	134.55	425.75	150.15	437.0
599.0	141.05	524.5500000000001	133.25	517.4	148.85	532.35	426.0
600.0	576.5500000000001	37.7	570.0500000000001	31.85	583.7	44.85	303.0
601.0	302.25	200.85	293.8	191.75	310.7	209.3	512.0
602.0	339.95	503.75	331.5	496.6	349.7	511.55	487.0
603.0	535.6	176.15	527.8000000000001	169.65	544.0500000000001	184.6	433.0
604.0	390.0	645.45	384.15000000000003	638.3000000000001	395.85	652.6	295.0
605.0	424.45	321.75	416.65000000000003	314.6	432.90000000000003	329.55	394.0
606.0	463.45	205.4	456.95	199.55	470.6	211.9	292.0
607.0	358.8	625.3000000000001	349.7	616.2	367.90000000000003	633.75	545.0
608.0	508.3	295.75	499.85	287.3	516.1	304.85	499.0
609.0	336.05	198.9	328.90000000000003	189.8	343.85	208.0	500.0
610.0	62.400000000000006	553.8000000000001	50.7	544.0500000000001	73.45	564.2	794.0
611.0	557.0500000000001	216.45000000000002	551.2	211.25	564.2	222.95000000000002	277.0
612.0	575.25	438.1	568.1	430.3	582.4	445.90000000000003	395.0
613.0	239.85	607.75	232.70000000000002	598.65	248.3	617.5	534.0
614.0	420.55	94.9	414.05	88.4	427.7	101.4	308.0
615.0	412.1	612.95	403.65000000000003	605.8000000000001	420.55	620.75	433.0
616.0	209.95000000000002	118.95	201.5	109.85000000000001	219.05	127.4	537.0
617.0	518.7	626.6	512.2	620.1	525.2	633.75	309.0
618.0	72.15	511.55	66.3	505.05	79.3	518.0500000000001	288.0
619.0	594.1	163.8	587.6	157.3	601.25	170.95000000000002	321.0
620.0	96.2	633.75	89.7	625.3000000000001	102.7	641.5500000000001	367.0
621.0	47.45	429.0	40.95	421.85	55.25	436.15000000000003	342.0
622.0	289.25	122.2	279.5	111.15	299.65000000000003	133.25	814.0
623.0	98.15	333.45	91.0	326.95	105.95	340.6	339.0
624.0	336.05	637.65	328.90000000000003	629.2	342.55	646.1	403.0
625.0	24.05	82.55	18.85	76.7	29.900000000000002	88.4	234.0
626.0	522.6	590.85	514.8000000000001	584.35	530.4	598.0	362.0
627.0	593.45	633.75	586.95	627.25	601.25	640.9	330.0
628.0	505.70000000000005	117.0	497.90000000000003	109.2	514.15	126.10000000000001	486.0
629.0	441.35	407.55	432.25	399.75	451.1	415.35	503.0
630.0	408.85	500.5	400.40000000000003	493.35	417.3	508.3	465.0
631.0	572.65	90.35000000000001	564.2	79.95	582.4	99.45	622.0
632.0	250.9	648.0500000000001	243.75	641.5500000000001	256.1	654.5500000000001	274.0
633.0	256.75	152.75	250.25	143.65	265.2	162.5	478.0
634.0	203.45000000000002	248.3	195.65	242.45000000000002	210.6	256.1	367.0
635.0	483.6	281.45	475.8	273.65000000000003	492.7	291.2	516.0
636.0	225.55	378.3	217.75	370.5	233.35	385.45	417.0
637.0	250.9	564.85	243.1	555.1	258.7	575.9	529.0
638.0	28.6	404.95	20.150000000000002	397.15000000000003	36.4	413.40000000000003	466.0
639.0	583.0500000000001	132.6	575.25	125.45	591.5	141.70000000000002	434.0
640.0	399.75	566.15	391.3	559.0	408.85	573.95	457.0
641.0	145.6	584.35	139.75	578.5	152.75	590.85	280.0
642.0	60.45	628.5500000000001	53.300000000000004	622.0500000000001	68.25	635.7	368.0
643.0	271.7	455.0	263.25	447.85	280.8	462.8	474.0
644.0	542.75	374.40000000000003	534.95	367.90000000000003	551.2	382.2	427.0
645.0	534.95	345.8	527.15	339.3	544.0500000000001	353.6	423.0
646.0	581.75	362.05	573.95	353.6	590.2	369.85	442.0
647.0	14.3	331.5	5.8500000000000005	323.7	24.05	339.95	524.0
648.0	386.75	234.65	378.95	227.5	395.85	242.45000000000002	453.0
649.0	348.40000000000003	574.6	339.95	566.15	356.2	583.7	510.0
650.0	195.65	63.7	187.20000000000002	54.6	204.1	73.45	586.0
651.0	295.75	416.0	287.3	408.85	304.85	424.45	493.0
652.0	222.3	655.85	217.1	650.0	228.15	661.0500000000001	231.0
