label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
376.0	379.6	269.1	371.8	261.95	387.40000000000003	276.90000000000003	402.0
377.0	155.35	224.25	147.55	215.15	163.8	234.0	526.0
378.0	31.85	412.75	22.1	406.25	41.6	420.55	473.0
379.0	236.6	18.2	227.5	9.1	246.35	28.6	649.0
380.0	127.4	85.8	122.2	80.60000000000001	133.9	92.3	241.0
381.0	131.3	294.45	124.80000000000001	288.6	138.45000000000002	301.6	313.0
382.0	264.55	460.85	258.05	454.35	271.7	468.0	331.0
383.0	133.25	44.2	127.4	37.7	140.4	50.7	292.0
384.0	191.1	528.45	183.95000000000002	522.6	198.25	534.95	305.0
385.0	546.65	427.7	539.5	421.2	554.45	434.85	378.0
386.0	152.75	90.35000000000001	146.25	83.2	159.9	98.15	378.0
387.0	139.75	534.3000000000001	131.95000000000002	527.15	148.20000000000002	540.8000000000001	401.0
388.0	386.75	416.65000000000003	380.25	408.2	394.55	425.75	458.0
389.0	194.35	245.70000000000002	187.20000000000002	237.25	202.8	252.85000000000002	443.0
390.0	404.95	622.7	397.15000000000003	615.5500000000001	413.40000000000003	629.85	404.0
391.0	481.65000000000003	462.8	475.15000000000003	453.7	489.45	471.90000000000003	478.0
392.0	141.70000000000002	162.5	131.95000000000002	154.70000000000002	152.1	170.3	519.0
393.0	359.45	581.1	350.35	573.95	369.2	589.5500000000001	524.0
394.0	518.0500000000001	446.55	511.55	439.40000000000003	525.2	453.7	335.0
395.0	547.3000000000001	516.1	541.45	510.25	553.8000000000001	521.95	262.0
396.0	360.75	80.60000000000001	353.6	74.10000000000001	367.90000000000003	87.10000000000001	310.0
397.0	42.25	65.0	34.45	58.5	51.35	72.8	415.0
398.0	543.4	269.75	535.6	263.90000000000003	551.85	277.55	380.0
399.0	360.75	183.3	352.3	176.8	369.2	190.45000000000002	408.0
400.0	392.6	486.85	385.45	477.75	400.40000000000003	495.95	501.0
401.0	269.1	514.15	262.6	508.3	276.25	521.3000000000001	322.0
402.0	380.25	538.85	371.8	532.35	389.35	546.0	448.0
403.0	333.45	198.9	325.65000000000003	191.75	341.90000000000003	207.35	435.0
404.0	521.95	282.1	516.75	276.90000000000003	527.8000000000001	287.95	234.0
405.0	302.90000000000003	502.45000000000005	294.45	494.65000000000003	311.35	510.25	433.0
406.0	393.25	299.0	387.40000000000003	293.15000000000003	398.45	304.2	224.0
407.0	183.3	153.4	176.8	144.3	191.1	163.15	486.0
408.0	449.15000000000003	431.6	442.65000000000003	424.45	456.3	438.75	324.0
409.0	496.6	406.25	488.15000000000003	397.8	505.05	414.7	506.0
410.0	538.85	456.95	532.35	449.8	546.0	464.75	346.0
411.0	443.3	596.7	434.85	588.9	453.05	603.85	470.0
412.0	421.2	465.40000000000003	413.40000000000003	457.6	427.7	473.85	388.0
413.0	287.3	544.7	280.15000000000003	535.6	296.40000000000003	553.8000000000001	508.0
414.0	459.55	485.55	452.40000000000003	475.8	466.7	495.3	486.0
415.0	325.0	634.4	317.2	624.65	332.8	644.15	535.0
416.0	596.0500000000001	411.45	588.25	404.95	603.85	418.6	407.0
417.0	400.40000000000003	463.45	391.95	456.3	408.85	471.90000000000003	450.0
418.0	16.900000000000002	46.800000000000004	9.1	39.0	25.35	55.25	452.0
419.0	561.6	456.3	555.1	448.5	569.4	464.75	399.0
420.0	479.7	353.6	473.85	347.75	486.85	360.1	281.0
421.0	414.05	492.05	406.90000000000003	483.6	421.85	500.5	448.0
422.0	246.35	113.75	241.15	105.95	252.20000000000002	120.9	281.0
423.0	526.5	360.1	521.3000000000001	353.6	533.0	365.95	255.0
424.0	256.75	106.60000000000001	249.60000000000002	96.85000000000001	265.2	117.65	583.0
425.0	53.300000000000004	635.0500000000001	44.2	626.6	63.050000000000004	644.15	599.0
426.0	446.55	353.6	440.7	347.1	453.7	360.1	289.0
427.0	563.5500000000001	570.0500000000001	557.7	564.85	570.0500000000001	576.5500000000001	256.0
428.0	107.9	627.25	99.45	616.85	115.7	637.0	563.0
429.0	156.65	66.3	150.8	61.1	163.15	72.8	247.0
430.0	76.05	403.0	66.95	394.55	83.85000000000001	412.1	546.0
431.0	249.60000000000002	642.85	243.75	635.0500000000001	256.1	650.65	342.0
432.0	445.90000000000003	479.7	440.05	473.85	451.1	484.90000000000003	221.0
433.0	276.90000000000003	68.9	270.40000000000003	61.1	284.7	76.7	409.0
434.0	152.75	557.0500000000001	145.6	549.25	161.20000000000002	564.85	426.0
435.0	212.55	75.4	204.75	65.65	221.65	84.5	568.0
436.0	551.85	365.3	542.75	359.45	560.95	372.45	380.0
437.0	463.45	541.45	454.35	532.35	472.55	551.2	575.0
438.0	42.9	429.65000000000003	34.45	420.55	52.65	439.40000000000003	599.0
439.0	596.7	247.0	588.9	238.55	603.85	256.75	451.0
440.0	26.0	137.15	17.55	129.35	35.1	144.95000000000002	492.0
441.0	31.85	178.75	23.400000000000002	170.95000000000002	40.95	186.55	476.0
442.0	70.85000000000001	163.8	61.75	156.0	79.95	172.9	528.0
443.0	109.2	321.1	101.4	313.3	116.35000000000001	329.55	428.0
444.0	377.0	520.65	370.5	512.85	384.15000000000003	528.45	365.0
445.0	26.650000000000002	470.6	18.2	462.15000000000003	35.1	479.05	523.0
446.0	37.050000000000004	363.35	31.200000000000003	357.5	42.9	369.2	251.0
447.0	39.65	100.75	31.85	92.3	47.45	109.2	437.0
448.0	495.95	371.15000000000003	486.2	364.0	505.05	378.3	472.0
449.0	158.6	172.9	152.75	165.75	165.75	180.70000000000002	316.0
450.0	48.75	535.6	41.6	527.8000000000001	55.9	542.75	391.0
451.0	344.5	43.550000000000004	335.40000000000003	36.4	354.25	51.35	501.0
452.0	418.6	101.4	410.15000000000003	93.60000000000001	427.05	109.85000000000001	478.0
453.0	177.45000000000002	233.35	168.35	224.25	186.55	242.45000000000002	569.0
454.0	557.7	486.85	551.85	481.0	564.2	492.7	250.0
455.0	200.85	512.2	193.70000000000002	503.75	208.0	521.3000000000001	447.0
456.0	121.55	604.5	115.7	596.0500000000001	130.0	613.6	422.0
457.0	29.900000000000002	289.25	20.150000000000002	281.45	39.65	297.05	536.0
458.0	479.7	79.3	471.25	71.5	488.8	88.4	507.0
459.0	95.55	137.8	87.75	130.65	103.35000000000001	146.25	425.0
460.0	572.0	583.0500000000001	564.85	575.9	579.8000000000001	590.2	349.0
461.0	16.900000000000002	512.2	8.450000000000001	502.45000000000005	24.05	522.6	552.0
462.0	219.05	187.85	213.85	183.3	225.55	194.35	223.0
463.0	583.0500000000001	635.7	575.9	627.25	591.5	642.85	460.0
464.0	65.0	466.05	55.9	458.25	74.10000000000001	474.5	541.0
465.0	146.25	645.45	139.1	637.65	154.05	653.9	425.0
466.0	210.6	258.05	204.1	250.9	217.75	265.85	382.0
467.0	44.85	266.5	36.4	258.05	53.95	274.95	543.0
468.0	112.45	250.9	103.35000000000001	243.1	120.9	258.7	468.0
469.0	533.65	409.5	526.5	399.1	541.45	419.90000000000003	559.0
470.0	336.7	471.25	328.90000000000003	463.45	344.5	479.05	406.0
471.0	564.85	17.55	559.65	11.700000000000001	571.35	24.05	250.0
472.0	261.95	16.900000000000002	252.20000000000002	7.15	272.35	26.650000000000002	699.0
473.0	404.3	597.35	395.85	588.25	412.75	607.1	540.0
474.0	593.45	274.95	587.6	268.45	599.95	282.1	283.0
475.0	169.0	505.05	162.5	497.90000000000003	176.15	512.85	351.0
476.0	354.25	111.8	347.75	104.65	362.05	119.60000000000001	381.0
477.0	118.95	211.25	111.8	204.1	126.75	219.05	400.0
478.0	73.45	540.15	65.65	531.7	80.60000000000001	547.95	434.0
479.0	80.60000000000001	442.65000000000003	72.8	434.85	89.05	451.1	479.0
480.0	9.75	598.0	1.9500000000000002	591.5	18.2	605.8000000000001	425.0
481.0	403.65000000000003	553.15	395.85	544.7	411.45	560.95	442.0
482.0	526.5	525.2	520.65	518.7	532.35	531.7	264.0
483.0	200.20000000000002	583.0500000000001	192.4	575.9	208.0	590.85	419.0
484.0	573.95	361.40000000000003	564.85	352.95	581.75	370.5	546.0
485.0	254.15	81.9	246.35	73.45	263.25	89.05	474.0
486.0	104.0	475.15000000000003	96.85000000000001	466.7	112.45	483.6	469.0
487.0	427.05	143.65	419.90000000000003	135.85	434.85	151.45000000000002	416.0
488.0	7.800000000000001	564.85	0.0	558.35	15.600000000000001	573.3000000000001	407.0
489.0	111.15	419.90000000000003	100.10000000000001	410.8	121.55	429.65000000000003	709.0
490.0	387.40000000000003	326.95	380.25	318.5	395.2	334.75	438.0
491.0	509.6	382.85	499.85	373.75	521.95	393.90000000000003	675.0
492.0	522.6	116.35000000000001	516.75	109.85000000000001	529.75	122.85000000000001	294.0
493.0	453.05	583.7	445.90000000000003	577.85	460.2	590.85	309.0
494.0	8.450000000000001	70.85000000000001	1.9500000000000002	64.35000000000001	15.600000000000001	78.65	336.0
495.0	165.1	284.05	158.6	276.25	172.9	291.85	407.0
496.0	529.75	372.45	522.6	365.95	538.2	380.90000000000003	400.0
497.0	70.85000000000001	234.65	60.45	224.9	81.25	244.4	725.0
498.0	338.0	525.85	330.2	517.4	345.8	533.65	458.0
499.0	340.6	169.65	332.8	161.85	349.05	177.45000000000002	441.0
