label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
378.0	41.6	98.8	34.45	91.65	48.1	106.60000000000001	349.0
379.0	373.75	49.4	365.3	42.25	382.85	57.2	462.0
380.0	5.8500000000000005	55.9	0.0	47.45	13.0	64.35000000000001	391.0
381.0	103.35000000000001	352.3	96.85000000000001	346.45	109.85000000000001	358.15000000000003	277.0
382.0	460.2	577.2	453.7	568.1	468.0	586.95	464.0
383.0	423.8	331.5	415.35	326.3	432.25	339.3	369.0
384.0	69.55	547.3000000000001	63.050000000000004	540.8000000000001	76.05	553.8000000000001	299.0
385.0	39.0	564.85	31.85	554.45	45.5	575.25	508.0
386.0	453.05	50.050000000000004	446.55	42.25	460.2	57.85	364.0
387.0	226.20000000000002	246.35	218.4	236.6	236.6	255.45000000000002	550.0
388.0	167.70000000000002	299.0	159.9	293.15000000000003	176.15	306.15000000000003	388.0
389.0	515.45	77.35000000000001	508.95000000000005	68.9	522.6	86.45	426.0
390.0	540.8000000000001	384.8	534.3000000000001	377.65000000000003	547.3000000000001	391.95	295.0
391.0	514.15	404.95	507.65000000000003	397.15000000000003	521.3000000000001	412.75	356.0
392.0	349.7	562.9	344.5	556.4	357.5	571.35	356.0
393.0	9.1	265.2	2.6	257.40000000000003	16.900000000000002	273.0	381.0
394.0	317.85	212.55	312.0	204.75	325.65000000000003	221.65	404.0
395.0	430.95	654.5500000000001	422.5	646.1	438.75	662.35	511.0
396.0	100.75	363.35	94.9	358.15000000000003	107.25	369.2	248.0
397.0	407.55	29.900000000000002	399.75	23.400000000000002	416.0	36.4	373.0
398.0	571.35	109.85000000000001	565.5	100.10000000000001	578.5	119.60000000000001	463.0
399.0	471.90000000000003	545.35	466.05	538.85	478.40000000000003	552.5	290.0
400.0	440.7	488.15000000000003	435.5	481.0	447.85	495.95	303.0
401.0	93.60000000000001	172.9	88.4	167.70000000000002	99.45	179.4	226.0
402.0	108.55	267.8	102.05	261.3	113.75	274.3	273.0
403.0	398.45	429.65000000000003	392.6	422.5	404.95	436.15000000000003	280.0
404.0	579.8000000000001	534.95	572.0	529.75	587.6	542.75	308.0
405.0	269.1	447.85	261.95	441.35	276.25	455.0	319.0
406.0	347.1	24.7	340.6	16.25	354.90000000000003	34.45	478.0
407.0	461.5	159.9	455.0	153.4	468.0	167.05	287.0
408.0	155.35	283.40000000000003	148.85	277.55	163.8	290.55	343.0
409.0	50.7	315.90000000000003	43.550000000000004	309.40000000000003	57.85	321.75	312.0
410.0	509.6	594.1	504.40000000000003	588.9	516.1	599.95	237.0
411.0	302.25	645.45	295.1	638.3000000000001	309.40000000000003	651.95	334.0
412.0	532.35	334.1	526.5	328.25	538.85	339.95	258.0
413.0	36.4	134.55	31.200000000000003	129.35	41.6	140.4	210.0
414.0	363.35	180.70000000000002	357.5	173.55	370.5	187.85	329.0
415.0	412.75	422.5	406.90000000000003	416.65000000000003	418.6	429.65000000000003	277.0
416.0	464.75	437.45	459.55	431.6	470.6	443.95	253.0
417.0	339.95	113.10000000000001	332.8	107.25	347.1	120.25	327.0
418.0	86.45	601.9	79.95	594.1	93.60000000000001	611.0	402.0
419.0	482.3	421.2	475.8	413.40000000000003	489.45	429.65000000000003	378.0
420.0	531.7	348.40000000000003	526.5	341.90000000000003	537.5500000000001	354.90000000000003	245.0
421.0	432.25	341.25	425.75	333.45	439.40000000000003	349.05	389.0
422.0	505.70000000000005	374.40000000000003	497.90000000000003	368.55	514.8000000000001	381.55	394.0
423.0	33.15	77.35000000000001	25.35	68.9	40.95	85.8	437.0
424.0	446.55	609.7	439.40000000000003	603.85	453.7	616.85	311.0
425.0	361.40000000000003	129.35	354.25	124.15	368.55	135.20000000000002	289.0
426.0	481.0	594.75	473.2	589.5500000000001	488.15000000000003	601.25	309.0
427.0	452.40000000000003	346.45	447.2	339.3	457.6	354.25	290.0
428.0	320.45	329.55	314.6	323.7	326.3	335.40000000000003	250.0
429.0	531.7	380.25	525.2	373.1	538.2	387.40000000000003	327.0
430.0	239.85	247.0	234.0	241.8	247.0	252.20000000000002	264.0
431.0	154.05	529.75	146.25	521.3000000000001	161.85	539.5	488.0
432.0	462.15000000000003	304.2	456.3	297.7	469.3	310.7	278.0
433.0	105.95	107.25	99.45	100.10000000000001	112.45	115.7	381.0
434.0	7.800000000000001	323.05	1.9500000000000002	315.90000000000003	14.950000000000001	330.2	315.0
435.0	22.1	553.8000000000001	16.25	546.0	30.55	562.25	381.0
436.0	336.7	59.15	326.95	50.050000000000004	345.8	68.25	623.0
437.0	514.8000000000001	182.0	507.0	173.55	521.95	191.1	479.0
438.0	395.2	188.5	388.7	182.65	402.35	194.35	283.0
439.0	90.35000000000001	61.75	79.95	53.95	100.75	69.55	628.0
440.0	473.85	527.15	468.0	519.35	480.35	534.95	330.0
441.0	319.15000000000003	367.90000000000003	311.35	360.1	328.25	376.35	452.0
442.0	193.70000000000002	6.5	186.55	0.0	200.20000000000002	13.0	336.0
443.0	323.7	311.35	316.55	305.5	331.5	317.85	321.0
444.0	52.65	330.2	44.2	324.35	61.1	337.35	391.0
445.0	230.1	328.25	222.95000000000002	319.15000000000003	237.25	337.35	457.0
446.0	503.1	147.55	497.90000000000003	141.05	508.95000000000005	154.05	261.0
447.0	131.3	278.2	126.10000000000001	273.0	137.8	284.05	238.0
448.0	66.95	252.20000000000002	60.45	242.45000000000002	74.75	257.40000000000003	369.0
449.0	338.65000000000003	562.25	333.45	556.4	344.5	568.1	225.0
450.0	409.5	638.3000000000001	401.05	631.8000000000001	418.6	645.45	428.0
451.0	422.5	559.0	415.35	553.15	430.95	566.15	361.0
452.0	472.55	131.3	465.40000000000003	124.80000000000001	481.0	138.45000000000002	374.0
453.0	287.3	429.0	282.1	423.8	293.15000000000003	434.85	221.0
454.0	596.7	434.2	588.9	427.7	604.5	440.7	351.0
455.0	144.3	317.85	137.8	311.35	150.15	323.7	273.0
456.0	544.7	172.25	538.2	164.45000000000002	551.85	180.05	390.0
457.0	421.85	625.3000000000001	415.35	618.15	429.65000000000003	633.1	376.0
458.0	72.15	107.9	66.3	100.75	79.3	115.7	338.0
459.0	469.95	481.0	464.1	473.2	477.1	489.45	368.0
460.0	364.65000000000003	526.5	358.15000000000003	520.0	372.45	533.65	344.0
461.0	478.40000000000003	159.25	470.6	153.4	486.2	167.05	376.0
462.0	540.15	273.0	533.65	265.2	547.3000000000001	280.8	384.0
463.0	299.65000000000003	86.45	292.5	78.0	306.8	96.2	430.0
464.0	52.65	115.05	44.2	107.25	60.45	123.5	482.0
465.0	465.40000000000003	325.0	458.90000000000003	316.55	473.2	333.45	409.0
466.0	297.05	381.55	289.25	375.7	305.5	388.7	385.0
467.0	300.3	517.4	294.45	510.90000000000003	306.15000000000003	523.9	279.0
468.0	194.35	90.35000000000001	185.25	83.2	204.1	97.5	454.0
469.0	48.1	242.45000000000002	41.6	234.65	55.9	251.55	415.0
470.0	521.3000000000001	423.8	512.85	416.65000000000003	529.75	430.95	417.0
471.0	327.6	222.3	320.45	213.85	336.05	231.4	456.0
472.0	146.9	640.9	141.70000000000002	633.75	153.4	648.0500000000001	290.0
473.0	402.35	151.45000000000002	397.8	145.6	408.2	157.3	231.0
474.0	224.9	265.85	219.70000000000002	260.65000000000003	230.75	271.7	215.0
475.0	594.1	564.85	587.6	551.85	600.6	578.5	600.0
476.0	522.6	637.0	516.1	631.15	528.45	642.85	262.0
477.0	575.25	503.1	567.45	495.95	583.7	511.55	433.0
478.0	91.0	190.45000000000002	85.8	183.3	97.5	196.95000000000002	278.0
479.0	50.050000000000004	572.0	44.85	564.85	55.9	579.8000000000001	299.0
480.0	526.5	29.900000000000002	516.75	21.45	537.5500000000001	38.35	665.0
481.0	341.90000000000003	319.15000000000003	336.05	313.3	347.75	325.65000000000003	250.0
482.0	459.55	598.65	453.05	592.8000000000001	466.05	604.5	265.0
483.0	447.2	594.1	441.35	588.25	453.7	600.6	281.0
484.0	371.8	468.65000000000003	365.95	460.85	378.95	477.1	376.0
485.0	272.35	334.1	265.2	328.25	279.5	340.6	321.0
486.0	105.3	314.6	98.8	307.45	113.10000000000001	321.75	371.0
487.0	538.2	195.0	530.4	185.9	546.0	204.75	499.0
488.0	365.3	25.35	360.1	19.5	371.15000000000003	32.5	262.0
489.0	89.7	582.4	83.2	575.9	96.2	589.5500000000001	303.0
490.0	245.05	529.1	237.9	520.65	253.5	537.5500000000001	439.0
491.0	185.25	631.8000000000001	176.8	625.95	193.70000000000002	638.95	392.0
492.0	186.55	159.9	179.4	150.8	193.70000000000002	169.0	443.0
493.0	329.55	182.65	323.05	175.5	336.05	191.1	356.0
494.0	174.20000000000002	419.90000000000003	167.70000000000002	411.45	180.70000000000002	429.0	406.0
495.0	68.9	260.0	62.400000000000006	254.8	75.4	265.85	248.0
496.0	560.3000000000001	34.45	553.15	26.0	568.1	44.2	468.0
497.0	570.7	434.2	566.15	429.0	576.5500000000001	440.05	212.0
498.0	72.8	594.1	65.0	587.6	80.60000000000001	601.9	384.0
499.0	20.150000000000002	482.3	13.0	476.45	27.95	488.8	324.0
500.0	466.05	189.8	459.55	180.70000000000002	471.90000000000003	199.55	367.0
501.0	137.8	588.9	131.3	581.1	145.6	596.7	370.0
502.0	34.45	185.25	29.25	178.75	40.95	192.4	290.0
503.0	442.65000000000003	299.65000000000003	436.8	293.8	449.15000000000003	306.15000000000003	271.0
504.0	500.5	335.40000000000003	494.0	328.25	507.65000000000003	344.5	390.0
505.0	56.550000000000004	532.35	50.7	525.85	63.050000000000004	538.85	286.0
506.0	525.85	608.4	519.35	602.5500000000001	533.0	614.9	303.0
507.0	314.6	135.20000000000002	308.1	126.75	323.05	143.65	416.0
508.0	395.85	506.35	390.0	500.5	403.0	512.2	269.0
509.0	525.2	147.55	519.35	140.4	532.35	155.35	359.0
510.0	306.15000000000003	242.45000000000002	298.35	234.0	312.65000000000003	251.55	421.0
511.0	301.6	440.7	295.75	434.2	309.40000000000003	449.15000000000003	371.0
512.0	414.05	382.85	406.25	375.05	423.15000000000003	390.65000000000003	416.0
513.0	569.4	83.2	562.9	76.05	577.2	90.35000000000001	348.0
514.0	128.70000000000002	202.8	121.55	195.65	135.85	210.6	368.0
515.0	468.0	42.9	461.5	37.050000000000004	475.15000000000003	49.4	298.0
516.0	568.75	303.55	560.3000000000001	294.45	577.85	310.7	481.0
517.0	317.85	574.6	310.05	568.1	326.3	581.75	372.0
518.0	276.25	174.20000000000002	269.75	166.4	283.40000000000003	182.0	391.0
519.0	495.3	526.5	488.15000000000003	520.0	503.1	533.65	360.0
520.0	585.65	218.4	577.85	211.9	594.1	225.55	389.0
521.0	35.1	497.25	28.6	490.75	42.9	503.75	321.0
522.0	501.15000000000003	297.7	492.7	290.55	510.25	304.85	451.0
523.0	496.6	225.55	489.45	217.1	503.75	234.0	427.0
524.0	388.7	492.7	381.55	484.90000000000003	397.15000000000003	500.5	434.0
525.0	222.95000000000002	462.15000000000003	217.1	456.3	229.45000000000002	468.0	253.0
526.0	337.35	264.55	329.55	259.35	345.15000000000003	270.40000000000003	310.0
527.0	438.75	261.95	431.6	252.85000000000002	445.90000000000003	270.40000000000003	440.0
528.0	460.2	244.4	453.05	237.9	467.35	250.9	343.0
529.0	422.5	126.75	414.05	120.25	431.6	134.55	480.0
530.0	378.3	625.3000000000001	371.8	617.5	386.1	633.1	391.0
531.0	507.65000000000003	317.85	501.15000000000003	309.40000000000003	515.45	326.95	452.0
532.0	406.25	393.25	399.75	386.75	412.1	399.75	263.0
533.0	18.85	207.35	9.75	199.55	27.95	215.15	490.0
534.0	562.25	219.70000000000002	556.4	215.15	568.75	224.9	222.0
535.0	165.1	462.8	159.9	455.65000000000003	171.6	469.3	279.0
536.0	252.85000000000002	82.55	243.75	73.45	262.6	89.7	532.0
537.0	58.5	17.55	51.35	9.75	65.65	26.0	422.0
538.0	183.3	391.95	176.15	386.1	191.1	399.1	339.0
539.0	45.5	295.1	38.35	288.6	53.300000000000004	302.25	354.0
540.0	408.2	352.3	399.75	345.15000000000003	416.0	359.45	416.0
541.0	546.0	414.7	539.5	406.90000000000003	553.8000000000001	422.5	377.0
542.0	391.3	100.10000000000001	383.5	89.7	399.1	110.5	573.0
543.0	184.6	534.95	176.15	528.45	193.70000000000002	542.1	434.0
544.0	561.6	614.9	554.45	609.7	568.75	620.75	275.0
545.0	248.3	313.95	240.5	305.5	256.75	321.75	477.0
546.0	478.40000000000003	640.25	473.2	633.75	484.90000000000003	647.4	275.0
547.0	577.85	456.3	570.7	447.2	585.65	465.40000000000003	464.0
548.0	510.25	458.90000000000003	501.8	451.75	518.7	466.05	421.0
549.0	10.4	83.2	1.3	76.7	19.5	90.35000000000001	465.0
550.0	221.65	14.3	215.15	6.5	229.45000000000002	22.75	406.0
551.0	57.85	185.9	52.65	181.35	63.7	191.75	199.0
552.0	550.5500000000001	85.8	543.4	78.65	558.35	93.60000000000001	369.0
553.0	569.4	652.6	562.9	646.1	575.9	659.75	326.0
554.0	76.7	268.45	68.9	261.95	85.8	275.6	423.0
555.0	33.800000000000004	265.2	27.95	257.40000000000003	40.95	273.0	372.0
556.0	587.6	538.85	581.75	533.65	594.75	545.35	254.0
557.0	123.5	323.05	117.0	317.85	130.0	328.90000000000003	243.0
558.0	449.8	648.0500000000001	444.6	641.5500000000001	456.95	655.2	293.0
559.0	551.85	506.35	544.0500000000001	499.20000000000005	560.95	514.15	475.0
560.0	109.2	239.20000000000002	104.0	233.35	115.05	245.70000000000002	252.0
561.0	39.0	31.200000000000003	30.55	22.1	46.15	39.0	449.0
562.0	119.60000000000001	22.1	113.75	14.950000000000001	126.75	29.900000000000002	341.0
563.0	247.0	514.8000000000001	240.5	508.3	253.5	522.6	309.0
564.0	391.95	460.85	384.15000000000003	453.05	400.40000000000003	468.0	470.0
565.0	42.25	526.5	35.1	518.0500000000001	51.35	535.6	506.0
566.0	361.40000000000003	507.0	354.90000000000003	498.55	369.2	516.1	456.0
567.0	120.25	544.7	113.75	537.5500000000001	127.4	551.2	341.0
568.0	508.95000000000005	214.5	501.8	206.70000000000002	516.75	222.95000000000002	422.0
569.0	205.4	156.65	198.9	149.5	210.6	161.85	263.0
570.0	367.25	193.05	362.05	187.85	373.75	198.9	236.0
571.0	165.75	227.5	159.9	220.35	174.20000000000002	235.3	365.0
572.0	462.15000000000003	620.75	454.35	613.6	469.95	627.9	409.0
573.0	570.7	169.65	562.9	159.9	579.15	179.4	532.0
574.0	370.5	316.55	362.7	308.75	378.95	325.65000000000003	474.0
575.0	137.8	605.15	131.3	599.95	144.95000000000002	612.3000000000001	292.0
576.0	6.5	536.9	0.65	530.4	14.3	545.35	362.0
577.0	484.25	146.9	479.05	141.05	489.45	153.4	229.0
578.0	51.35	78.65	43.550000000000004	70.85000000000001	59.800000000000004	87.10000000000001	455.0
579.0	592.8000000000001	619.45	585.65	612.95	601.25	626.6	383.0
580.0	266.5	349.05	260.65000000000003	341.90000000000003	274.95	356.85	368.0
581.0	162.5	7.800000000000001	154.70000000000002	1.3	170.95000000000002	14.950000000000001	408.0
582.0	418.6	598.0	410.15000000000003	591.5	427.05	605.8000000000001	448.0
583.0	264.55	609.0500000000001	258.7	601.9	271.7	616.2	329.0
584.0	566.8000000000001	189.8	559.65	181.35	573.95	198.25	423.0
585.0	481.0	580.45	473.85	570.7	488.15000000000003	590.2	509.0
586.0	347.1	534.3000000000001	338.0	527.15	355.55	541.45	419.0
587.0	292.5	257.40000000000003	285.35	251.55	300.3	263.90000000000003	349.0
588.0	436.8	373.75	429.65000000000003	366.6	443.95	380.90000000000003	366.0
589.0	475.8	180.70000000000002	466.7	170.3	484.25	191.1	644.0
590.0	150.15	195.0	140.4	187.20000000000002	159.9	203.45000000000002	541.0
591.0	84.5	254.8	78.65	246.35	92.95	261.95	383.0
592.0	261.95	399.1	253.5	392.6	271.7	408.2	491.0
593.0	554.45	536.25	547.95	530.4	561.6	543.4	306.0
594.0	20.8	100.10000000000001	13.0	93.60000000000001	28.6	107.25	368.0
595.0	265.85	286.0	257.40000000000003	277.55	274.3	293.8	490.0
596.0	438.75	79.3	430.3	70.2	448.5	88.4	585.0
597.0	585.65	373.75	577.2	366.6	595.4	380.25	437.0
598.0	92.3	28.6	83.85000000000001	22.1	100.75	36.4	448.0
599.0	300.3	133.25	293.15000000000003	124.15	306.8	143.0	471.0
600.0	577.2	352.3	569.4	345.15000000000003	585.65	360.1	426.0
601.0	541.45	529.75	533.0	523.25	549.9	536.9	389.0
602.0	455.0	481.0	447.85	473.85	463.45	488.15000000000003	390.0
603.0	20.150000000000002	432.25	13.65	427.05	26.650000000000002	438.1	252.0
604.0	170.95000000000002	172.9	163.15	163.8	180.05	182.0	534.0
605.0	27.3	351.65000000000003	20.150000000000002	345.8	35.75	359.45	375.0
606.0	585.0	585.0	578.5	576.5500000000001	592.8000000000001	594.1	449.0
607.0	290.55	565.5	282.75	558.35	299.0	573.95	475.0
608.0	136.5	174.20000000000002	126.75	165.1	146.25	183.95000000000002	639.0
609.0	86.45	360.75	78.65	353.6	94.25	367.90000000000003	384.0
610.0	383.5	358.8	374.40000000000003	351.0	393.25	367.90000000000003	537.0
611.0	35.1	238.55	26.650000000000002	231.4	43.550000000000004	245.70000000000002	430.0
612.0	18.2	508.3	11.05	500.5	26.0	516.1	399.0
613.0	505.70000000000005	112.45	497.90000000000003	104.65	513.5	120.9	426.0
614.0	241.15	479.05	235.3	473.2	247.65	485.55	285.0
615.0	490.75	391.3	482.3	384.8	499.85	398.45	432.0
616.0	318.5	604.5	310.05	596.7	326.3	613.6	488.0
617.0	215.15	87.75	207.35	79.95	223.6	95.55	455.0
618.0	270.40000000000003	503.75	261.95	495.95	278.85	511.55	449.0
619.0	167.70000000000002	607.1	157.95000000000002	597.35	178.1	616.85	702.0
620.0	419.25	518.0500000000001	412.1	510.25	425.75	525.85	379.0
621.0	249.60000000000002	37.050000000000004	241.8	27.3	258.7	47.45	603.0
622.0	445.90000000000003	148.85	438.75	141.05	453.05	156.65	386.0
623.0	96.85000000000001	287.95	91.65	282.1	102.7	293.8	235.0
624.0	328.90000000000003	531.7	320.45	522.6	336.05	540.8000000000001	497.0
625.0	418.6	164.45000000000002	410.8	157.95000000000002	427.05	172.25	400.0
626.0	586.3000000000001	256.75	579.15	248.3	595.4	266.5	513.0
627.0	345.8	602.5500000000001	339.3	596.7	352.95	609.7	314.0
628.0	457.6	226.20000000000002	450.45	218.4	464.75	234.65	422.0
629.0	592.8000000000001	501.8	585.65	494.0	600.6	509.6	421.0
630.0	8.450000000000001	33.800000000000004	0.65	26.0	16.900000000000002	42.25	458.0
631.0	403.65000000000003	54.6	395.2	46.15	412.75	63.050000000000004	539.0
632.0	355.55	204.1	347.75	196.95000000000002	364.0	211.9	414.0
633.0	205.4	583.0500000000001	196.95000000000002	572.65	213.85	593.45	629.0
634.0	200.85	507.65000000000003	193.70000000000002	500.5	209.95000000000002	516.75	453.0
635.0	414.7	652.6	408.2	644.8000000000001	420.55	660.4	317.0
636.0	230.1	51.35	222.3	42.25	238.55	61.1	559.0
637.0	486.2	241.8	478.40000000000003	234.65	494.65000000000003	249.60000000000002	440.0
638.0	364.0	337.35	356.85	328.90000000000003	371.8	345.8	456.0
639.0	421.85	293.15000000000003	414.05	284.05	429.65000000000003	302.90000000000003	514.0
640.0	562.9	366.6	555.75	358.8	570.0500000000001	375.05	423.0
641.0	466.05	453.05	458.25	444.6	474.5	462.8	499.0
642.0	152.75	74.75	143.0	66.95	163.15	82.55	560.0
643.0	591.5	147.55	583.7	138.45000000000002	599.3000000000001	157.3	523.0
644.0	555.1	182.0	547.95	174.20000000000002	562.25	190.45000000000002	398.0
645.0	261.95	140.4	252.85000000000002	133.25	271.05	148.20000000000002	492.0
646.0	434.85	473.2	426.40000000000003	466.05	442.65000000000003	481.0	434.0
647.0	399.1	575.9	391.95	567.45	407.55	585.0	479.0
648.0	208.65	226.20000000000002	199.55	219.05	218.4	234.65	548.0
649.0	412.1	204.75	401.7	195.65	422.5	214.5	691.0
650.0	16.900000000000002	414.05	9.1	407.55	24.7	421.2	394.0
651.0	59.15	211.9	52.65	206.70000000000002	66.3	219.70000000000002	303.0
652.0	593.45	56.550000000000004	586.95	49.4	601.25	64.35000000000001	365.0
653.0	182.65	332.15000000000003	177.45000000000002	326.95	188.5	338.65000000000003	224.0
654.0	62.400000000000006	613.6	54.6	605.8000000000001	70.2	620.75	398.0
655.0	50.050000000000004	373.75	42.25	365.3	57.85	382.2	461.0
656.0	434.85	417.3	426.40000000000003	408.85	442.65000000000003	426.40000000000003	501.0
657.0	61.75	356.2	53.300000000000004	348.40000000000003	68.9	364.0	410.0
658.0	218.4	615.5500000000001	210.6	606.45	227.5	624.65	565.0
659.0	291.2	628.5500000000001	282.1	620.1	301.6	637.0	591.0
660.0	163.15	441.35	157.95000000000002	435.5	169.65	447.2	249.0
661.0	35.75	156.0	29.25	148.20000000000002	43.550000000000004	164.45000000000002	430.0
662.0	166.4	555.75	157.95000000000002	546.65	174.85	565.5	539.0
663.0	524.5500000000001	120.9	519.35	116.35000000000001	531.0500000000001	126.75	219.0
664.0	465.40000000000003	386.1	458.25	377.0	472.55	395.85	501.0
665.0	140.4	102.05	132.6	95.55	148.85	109.85000000000001	397.0
666.0	239.85	633.1	230.75	625.3000000000001	249.60000000000002	641.5500000000001	568.0
667.0	467.35	512.85	462.15000000000003	506.35	473.85	519.35	265.0
668.0	526.5	273.65000000000003	519.35	264.55	533.65	282.1	428.0
669.0	356.85	164.45000000000002	349.05	157.3	364.65000000000003	172.25	413.0
670.0	458.25	542.75	450.45	534.3000000000001	466.7	551.2	471.0
671.0	206.70000000000002	63.050000000000004	198.9	55.9	215.15	70.85000000000001	435.0
672.0	137.8	401.05	131.3	395.2	144.3	406.90000000000003	278.0
673.0	397.8	235.95000000000002	390.65000000000003	226.85	406.25	245.05	516.0
674.0	64.35000000000001	159.25	55.9	150.8	74.10000000000001	167.05	510.0
675.0	486.2	41.6	478.40000000000003	31.85	494.65000000000003	51.35	588.0
676.0	484.90000000000003	74.75	475.8	65.65	494.0	83.85000000000001	607.0
677.0	586.3000000000001	419.25	577.85	411.45	593.45	427.05	434.0
678.0	35.75	608.4	27.3	600.6	44.85	616.2	475.0
679.0	473.2	96.2	464.1	87.10000000000001	482.3	105.3	605.0
680.0	124.15	480.35	115.05	469.3	133.9	492.05	796.0
681.0	449.15000000000003	394.55	442.0	388.05	457.6	404.95	482.0
682.0	288.6	72.15	278.85	63.7	299.0	82.55	696.0
683.0	239.20000000000002	598.0	231.4	589.5500000000001	248.3	607.1	516.0
684.0	229.45000000000002	549.9	221.65	541.45	237.9	559.0	513.0
685.0	306.15000000000003	468.65000000000003	299.65000000000003	461.5	315.25	477.1	449.0
686.0	252.20000000000002	109.85000000000001	243.1	97.5	263.25	120.25	722.0
687.0	37.050000000000004	650.65	18.2	635.7	55.9	664.95	2011.0
