label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
375.0	204.1	21.45	197.6	15.600000000000001	211.25	27.3	291.0
376.0	21.45	48.1	14.3	40.300000000000004	27.95	55.9	378.0
377.0	483.6	373.75	477.75	365.3	490.1	382.2	372.0
378.0	317.2	448.5	311.35	442.65000000000003	324.35	454.35	279.0
379.0	29.900000000000002	154.70000000000002	22.75	146.9	37.050000000000004	162.5	375.0
380.0	35.75	261.3	27.3	253.5	44.85	269.75	527.0
381.0	11.05	313.95	3.25	306.15000000000003	18.2	321.75	375.0
382.0	217.1	397.8	209.3	390.0	225.55	405.6	437.0
383.0	117.65	148.85	108.55	141.05	126.75	155.35	433.0
384.0	543.4	186.55	535.6	180.70000000000002	551.85	193.70000000000002	361.0
385.0	241.15	340.6	234.65	334.75	247.65	346.45	263.0
386.0	300.95	260.0	294.45	252.85000000000002	307.45	267.8	333.0
387.0	581.75	655.2	576.5500000000001	648.7	586.95	662.35	272.0
388.0	123.5	432.90000000000003	117.0	428.35	130.0	438.75	239.0
389.0	580.45	131.95000000000002	574.6	126.10000000000001	587.6	137.8	257.0
390.0	330.85	473.2	321.75	466.7	339.3	481.65000000000003	467.0
391.0	330.2	49.4	322.40000000000003	42.25	336.7	58.5	397.0
392.0	367.90000000000003	583.0500000000001	362.7	576.5500000000001	374.40000000000003	590.2	290.0
393.0	265.85	289.25	260.0	282.75	273.0	296.40000000000003	304.0
394.0	360.75	630.5	353.6	623.35	367.25	638.3000000000001	357.0
395.0	268.45	46.15	262.6	39.65	275.6	53.300000000000004	318.0
396.0	510.25	513.5	503.1	506.35	518.0500000000001	520.65	369.0
397.0	258.7	339.3	253.5	334.1	264.55	345.15000000000003	225.0
398.0	231.4	456.3	224.25	449.15000000000003	238.55	464.1	334.0
399.0	297.05	462.8	290.55	456.95	304.2	468.65000000000003	287.0
400.0	507.0	309.40000000000003	501.8	303.55	512.85	314.6	206.0
401.0	163.8	373.1	157.95000000000002	367.90000000000003	169.65	378.95	246.0
402.0	58.5	265.85	50.7	257.40000000000003	68.25	274.95	519.0
403.0	319.8	9.1	314.6	2.6	326.95	16.25	281.0
404.0	249.60000000000002	631.8000000000001	242.45000000000002	622.7	258.05	640.9	499.0
405.0	510.90000000000003	328.25	503.75	321.75	518.7	334.75	357.0
406.0	543.4	283.40000000000003	536.9	276.90000000000003	549.9	290.55	309.0
407.0	247.0	275.6	240.5	269.1	254.15	282.1	316.0
408.0	217.1	595.4	209.95000000000002	588.25	225.55	605.15	460.0
409.0	175.5	146.25	168.35	140.4	182.65	153.4	324.0
410.0	25.35	404.3	18.2	396.5	31.85	412.75	400.0
411.0	401.05	564.85	395.85	560.3000000000001	406.25	570.7	199.0
412.0	87.10000000000001	95.55	79.3	87.75	95.55	104.0	459.0
413.0	50.050000000000004	453.05	44.2	446.55	57.2	460.2	307.0
414.0	143.0	59.15	137.15	53.300000000000004	148.85	65.65	242.0
415.0	252.85000000000002	204.1	247.0	196.3	260.0	212.55	374.0
416.0	115.7	289.90000000000003	109.2	282.75	124.15	298.35	413.0
417.0	74.75	29.25	68.25	23.400000000000002	81.9	35.75	284.0
418.0	80.60000000000001	202.8	73.45	196.3	87.75	209.95000000000002	314.0
419.0	54.6	435.5	48.1	427.7	62.400000000000006	443.3	367.0
420.0	515.45	146.9	508.95000000000005	139.75	523.25	153.4	350.0
421.0	157.95000000000002	113.10000000000001	151.45000000000002	107.25	165.1	119.60000000000001	292.0
422.0	181.35	246.35	174.20000000000002	240.5	189.15	252.85000000000002	318.0
423.0	183.95000000000002	304.85	176.15	297.05	193.05	312.65000000000003	439.0
424.0	462.8	360.75	455.65000000000003	353.6	469.3	367.90000000000003	360.0
425.0	560.95	35.1	553.15	28.6	568.1	43.550000000000004	409.0
426.0	408.85	293.15000000000003	401.7	286.0	416.65000000000003	299.65000000000003	347.0
427.0	586.95	376.35	581.1	369.2	594.1	383.5	313.0
428.0	543.4	156.65	534.3000000000001	150.8	551.85	163.8	396.0
429.0	559.65	74.10000000000001	550.5500000000001	66.3	566.8000000000001	83.85000000000001	483.0
430.0	371.8	136.5	365.3	129.35	379.6	144.95000000000002	389.0
431.0	332.8	606.45	324.35	597.35	340.6	616.85	553.0
432.0	416.65000000000003	566.8000000000001	410.15000000000003	560.3000000000001	424.45	574.6	333.0
433.0	332.15000000000003	429.65000000000003	325.65000000000003	421.2	339.95	438.1	432.0
434.0	354.25	592.8000000000001	346.45	585.0	361.40000000000003	601.9	424.0
435.0	190.45000000000002	377.0	183.95000000000002	369.2	197.6	384.8	366.0
436.0	132.6	478.40000000000003	126.10000000000001	472.55	139.75	485.55	314.0
437.0	26.650000000000002	446.55	19.5	440.7	33.800000000000004	453.05	305.0
438.0	95.55	25.35	87.10000000000001	18.85	104.0	33.800000000000004	451.0
439.0	298.35	404.3	289.90000000000003	396.5	306.8	412.1	461.0
440.0	541.45	252.20000000000002	534.3000000000001	245.70000000000002	547.95	260.0	340.0
441.0	133.9	384.15000000000003	126.75	376.35	141.70000000000002	392.6	419.0
442.0	163.15	137.8	156.65	131.95000000000002	169.65	143.65	273.0
443.0	299.65000000000003	368.55	293.8	364.0	306.15000000000003	376.35	264.0
444.0	312.0	207.35	304.85	201.5	319.15000000000003	213.85	304.0
445.0	43.550000000000004	482.3	35.75	475.8	52.0	489.45	385.0
446.0	34.45	376.35	27.3	369.85	41.6	383.5	362.0
447.0	178.75	128.70000000000002	172.25	122.85000000000001	185.9	135.20000000000002	289.0
448.0	156.0	348.40000000000003	148.85	341.90000000000003	163.8	354.25	330.0
449.0	115.7	334.1	108.55	326.95	123.5	341.90000000000003	403.0
450.0	13.65	340.6	3.9000000000000004	332.8	24.7	348.40000000000003	592.0
451.0	377.0	316.55	371.15000000000003	311.35	382.85	322.40000000000003	230.0
452.0	326.3	299.65000000000003	317.85	292.5	335.40000000000003	306.8	451.0
453.0	63.050000000000004	185.9	57.2	180.05	69.55	192.4	280.0
454.0	22.1	383.5	13.65	377.0	30.55	391.95	435.0
455.0	75.4	449.8	68.25	440.05	82.55	459.55	494.0
456.0	403.0	152.75	393.25	141.70000000000002	411.45	163.15	680.0
457.0	271.7	170.3	265.2	164.45000000000002	278.2	176.8	282.0
458.0	62.400000000000006	118.95	55.9	112.45	69.55	125.45	302.0
459.0	322.40000000000003	385.45	315.90000000000003	378.95	328.90000000000003	392.6	300.0
460.0	230.75	299.65000000000003	225.55	294.45	236.6	306.15000000000003	232.0
461.0	522.6	375.7	514.15	368.55	530.4	384.15000000000003	447.0
462.0	534.3000000000001	508.95000000000005	527.8000000000001	502.45000000000005	540.15	516.1	280.0
463.0	416.0	258.7	408.85	250.9	423.15000000000003	265.85	379.0
464.0	490.1	628.5500000000001	484.25	620.1	497.25	637.0	371.0
465.0	39.65	66.95	32.5	61.1	47.45	74.10000000000001	336.0
466.0	180.05	90.35000000000001	172.25	83.2	188.5	98.8	448.0
467.0	185.9	537.5500000000001	180.70000000000002	531.7	191.75	544.0500000000001	247.0
468.0	573.3000000000001	436.8	566.8000000000001	429.0	579.8000000000001	444.6	341.0
469.0	376.35	624.0	368.55	618.15	384.15000000000003	631.15	350.0
470.0	267.15000000000003	325.65000000000003	260.65000000000003	317.2	274.3	335.40000000000003	437.0
471.0	580.45	481.65000000000003	573.95	473.2	588.9	491.40000000000003	456.0
472.0	512.85	636.35	505.70000000000005	629.2	520.65	644.15	414.0
473.0	91.0	443.95	84.5	434.85	99.45	452.40000000000003	441.0
474.0	90.35000000000001	265.85	83.2	258.05	98.15	273.65000000000003	418.0
475.0	285.35	96.2	276.25	89.05	294.45	104.0	504.0
476.0	421.85	598.65	414.7	590.85	429.0	606.45	396.0
477.0	540.15	138.45000000000002	534.95	133.25	546.65	144.95000000000002	243.0
478.0	512.2	621.4	502.45000000000005	615.5500000000001	521.3000000000001	629.85	479.0
479.0	174.85	232.70000000000002	168.35	226.85	181.35	239.20000000000002	297.0
480.0	131.95000000000002	178.1	123.5	170.95000000000002	141.05	185.25	450.0
481.0	557.0500000000001	635.0500000000001	551.2	629.2	564.2	641.5500000000001	287.0
482.0	540.15	458.25	533.0	448.5	547.95	468.65000000000003	558.0
483.0	150.8	280.8	144.3	273.0	158.6	288.6	415.0
484.0	152.75	363.35	147.55	358.8	158.6	369.2	217.0
485.0	434.85	357.5	425.75	351.65000000000003	443.3	365.3	412.0
486.0	87.10000000000001	342.55	79.95	336.05	95.55	350.35	398.0
487.0	354.90000000000003	648.0500000000001	347.75	641.5500000000001	362.7	655.85	363.0
488.0	215.8	146.25	208.0	140.4	223.6	152.75	339.0
489.0	588.25	633.1	581.1	626.6	595.4	640.25	363.0
490.0	514.15	479.7	509.6	474.5	520.65	486.2	232.0
491.0	442.65000000000003	596.7	436.8	590.2	450.45	604.5	329.0
492.0	360.1	178.1	351.0	170.95000000000002	370.5	185.9	522.0
493.0	66.95	44.85	57.2	37.7	76.7	53.300000000000004	541.0
494.0	215.8	343.2	206.70000000000002	337.35	224.25	351.0	436.0
495.0	152.75	471.25	146.9	465.40000000000003	159.25	477.75	276.0
496.0	533.0	551.85	525.2	544.0500000000001	541.45	559.65	439.0
497.0	580.45	562.9	573.3000000000001	556.4	588.25	570.0500000000001	342.0
498.0	586.3000000000001	601.9	580.45	596.7	593.45	607.75	258.0
499.0	26.650000000000002	167.70000000000002	17.55	160.55	35.75	176.15	488.0
500.0	229.45000000000002	188.5	224.25	182.65	235.3	194.35	225.0
501.0	473.85	642.85	466.05	635.0500000000001	482.95	650.0	450.0
502.0	517.4	258.05	512.2	252.85000000000002	523.9	263.90000000000003	230.0
503.0	466.7	430.95	460.2	423.8	473.85	438.75	362.0
504.0	65.0	543.4	57.85	536.9	72.8	550.5500000000001	342.0
505.0	479.05	469.3	473.85	464.75	484.25	475.15000000000003	193.0
506.0	182.65	392.6	176.15	385.45	189.15	401.05	367.0
507.0	587.6	232.70000000000002	581.75	226.85	594.1	239.85	288.0
508.0	297.7	644.15	292.5	637.65	304.2	651.3000000000001	290.0
509.0	9.1	503.75	3.25	498.55	14.3	510.25	227.0
510.0	55.9	209.3	46.800000000000004	200.85	65.0	218.4	573.0
511.0	434.85	569.4	428.35	561.6	442.0	577.85	399.0
512.0	199.55	337.35	191.1	329.55	208.0	346.45	509.0
513.0	85.8	599.95	77.35000000000001	592.15	93.60000000000001	607.75	424.0
514.0	192.4	52.65	183.95000000000002	44.85	200.85	61.75	506.0
515.0	256.75	242.45000000000002	250.9	235.95000000000002	263.25	248.95000000000002	302.0
516.0	541.45	329.55	534.95	324.35	548.6	335.40000000000003	266.0
517.0	230.1	208.65	224.25	203.45000000000002	236.6	214.5	232.0
518.0	401.05	178.1	395.85	172.25	406.90000000000003	184.6	249.0
519.0	155.35	447.85	148.85	442.65000000000003	161.85	453.7	253.0
520.0	150.8	21.45	140.4	14.950000000000001	161.85	28.6	531.0
521.0	195.0	172.9	187.20000000000002	163.8	204.1	182.0	539.0
522.0	208.65	551.2	201.5	544.0500000000001	216.45000000000002	558.35	360.0
523.0	20.8	304.2	13.65	298.35	27.95	311.35	323.0
524.0	466.7	322.40000000000003	461.5	316.55	472.55	328.90000000000003	238.0
525.0	338.0	378.3	330.2	370.5	345.8	386.75	425.0
526.0	520.0	424.45	513.5	418.6	526.5	430.95	280.0
527.0	570.7	280.15000000000003	562.9	273.0	578.5	287.95	404.0
528.0	19.5	204.75	13.0	197.6	26.0	211.9	334.0
529.0	107.25	202.15	97.5	194.35	116.35000000000001	209.95000000000002	513.0
530.0	527.15	572.0	518.7	564.2	535.6	579.15	460.0
531.0	11.05	390.0	5.2	384.15000000000003	17.55	395.85	251.0
532.0	246.35	365.3	239.20000000000002	358.8	254.15	372.45	344.0
533.0	104.0	344.5	95.55	337.35	112.45	352.95	482.0
534.0	102.05	165.1	94.9	156.65	110.5	173.55	485.0
535.0	564.85	312.0	559.0	306.8	572.0	317.85	264.0
536.0	568.75	140.4	562.9	134.55	575.25	146.25	250.0
537.0	262.6	547.95	252.20000000000002	539.5	273.0	555.75	590.0
538.0	273.65000000000003	349.05	269.1	344.5	279.5	355.55	202.0
539.0	177.45000000000002	418.6	167.05	410.15000000000003	188.5	428.35	637.0
540.0	429.65000000000003	522.6	420.55	515.45	438.75	530.4	502.0
541.0	143.65	73.45	137.8	68.25	149.5	79.95	243.0
542.0	503.75	493.35	496.6	486.85	511.55	500.5	354.0
543.0	22.75	464.75	14.950000000000001	456.95	31.200000000000003	473.85	486.0
544.0	467.35	581.1	459.55	572.65	475.15000000000003	589.5500000000001	476.0
545.0	453.05	520.0	445.90000000000003	513.5	460.2	527.15	336.0
546.0	136.5	46.800000000000004	125.45	39.0	148.85	54.6	655.0
547.0	486.2	141.05	478.40000000000003	135.20000000000002	493.35	148.20000000000002	336.0
548.0	460.85	481.0	453.7	473.85	468.0	489.45	361.0
549.0	289.25	123.5	280.15000000000003	114.4	297.7	132.6	540.0
550.0	377.0	113.75	369.85	104.0	384.15000000000003	123.5	497.0
551.0	375.7	90.35000000000001	367.25	81.25	384.15000000000003	100.10000000000001	554.0
552.0	55.25	150.8	48.75	141.70000000000002	65.0	159.25	521.0
553.0	353.6	471.25	346.45	463.45	361.40000000000003	479.7	437.0
554.0	124.15	137.8	116.35000000000001	130.0	131.3	145.6	401.0
555.0	52.65	21.45	45.5	13.0	59.800000000000004	30.55	452.0
556.0	401.05	507.0	395.2	501.15000000000003	407.55	513.5	274.0
557.0	206.70000000000002	274.3	199.55	266.5	215.15	281.45	405.0
558.0	490.1	518.0500000000001	483.6	510.90000000000003	496.6	525.2	313.0
559.0	278.85	471.25	272.35	465.40000000000003	284.7	478.40000000000003	272.0
560.0	400.40000000000003	407.55	395.85	402.35	406.90000000000003	414.05	236.0
561.0	489.45	322.40000000000003	481.0	316.55	498.55	329.55	400.0
562.0	501.8	259.35	495.95	253.5	507.65000000000003	265.2	241.0
563.0	499.20000000000005	432.90000000000003	493.35	426.40000000000003	507.0	440.05	323.0
564.0	250.25	87.10000000000001	245.05	79.95	257.40000000000003	94.25	316.0
565.0	473.2	343.2	466.7	335.40000000000003	480.35	351.0	364.0
566.0	187.20000000000002	113.75	180.70000000000002	107.25	194.35	120.9	323.0
567.0	590.2	614.9	583.0500000000001	606.45	598.65	624.0	472.0
568.0	394.55	467.35	386.75	458.25	403.0	476.45	539.0
569.0	42.25	144.95000000000002	35.1	135.85	49.4	154.70000000000002	454.0
570.0	581.75	395.2	573.3000000000001	385.45	591.5	404.3	600.0
571.0	245.70000000000002	226.85	234.0	217.75	257.40000000000003	236.6	797.0
572.0	299.0	530.4	291.2	522.6	306.8	538.85	427.0
573.0	566.8000000000001	508.95000000000005	558.35	499.20000000000005	575.9	518.0500000000001	568.0
574.0	407.55	540.8000000000001	401.7	534.95	414.7	547.95	308.0
575.0	259.35	178.1	253.5	172.9	265.2	183.95000000000002	223.0
576.0	536.25	66.3	528.45	59.15	544.7	73.45	419.0
577.0	288.6	247.0	280.8	239.85	296.40000000000003	254.15	400.0
578.0	298.35	230.1	291.2	222.3	306.8	238.55	435.0
579.0	324.35	651.3000000000001	317.85	640.9	332.15000000000003	661.7	532.0
580.0	490.75	170.95000000000002	482.3	163.15	499.85	180.05	544.0
581.0	204.75	236.6	196.95000000000002	229.45000000000002	212.55	244.4	381.0
582.0	549.9	498.55	543.4	490.1	557.7	507.65000000000003	450.0
583.0	242.45000000000002	49.4	236.6	43.550000000000004	248.95000000000002	55.9	283.0
584.0	273.65000000000003	16.25	267.15000000000003	11.05	280.8	24.05	304.0
585.0	460.2	293.8	454.35	286.65000000000003	466.7	300.3	292.0
586.0	73.45	136.5	65.65	128.70000000000002	81.25	144.95000000000002	458.0
587.0	443.3	146.25	434.2	137.8	450.45	156.65	538.0
588.0	594.75	581.75	588.25	575.25	601.9	588.25	309.0
589.0	585.65	145.6	579.8000000000001	140.4	591.5	152.1	243.0
590.0	477.1	507.0	471.25	500.5	483.6	513.5	276.0
591.0	84.5	635.0500000000001	76.05	626.6	93.60000000000001	644.8000000000001	560.0
592.0	428.35	453.05	419.90000000000003	445.90000000000003	436.8	460.85	461.0
593.0	22.1	432.90000000000003	16.25	427.05	28.6	438.75	255.0
594.0	533.0	529.1	526.5	521.95	540.15	536.9	347.0
595.0	578.5	169.0	572.0	163.15	584.35	175.5	254.0
596.0	151.45000000000002	202.8	143.65	193.05	159.9	212.55	582.0
597.0	104.65	377.0	98.15	370.5	111.8	384.15000000000003	321.0
598.0	19.5	185.25	13.0	179.4	27.3	191.75	298.0
599.0	277.55	617.5	270.40000000000003	608.4	286.65000000000003	625.95	501.0
600.0	259.35	480.35	250.9	472.55	268.45	489.45	524.0
601.0	349.05	263.90000000000003	340.6	256.1	356.85	273.0	499.0
602.0	48.1	312.65000000000003	38.35	303.55	57.85	321.75	605.0
603.0	458.25	565.5	448.5	557.0500000000001	468.0	575.9	658.0
604.0	474.5	521.95	469.3	516.1	481.0	528.45	261.0
605.0	365.3	342.55	358.15000000000003	333.45	373.1	351.0	462.0
606.0	416.65000000000003	627.25	409.5	619.45	423.8	635.0500000000001	402.0
607.0	404.3	603.2	397.15000000000003	593.45	412.75	613.6	531.0
608.0	589.5500000000001	539.5	579.8000000000001	531.0500000000001	599.95	548.6	604.0
609.0	570.0500000000001	341.25	562.25	332.8	578.5	349.7	506.0
610.0	98.15	575.25	91.0	566.8000000000001	105.95	583.7	456.0
611.0	52.0	408.85	44.85	401.7	59.800000000000004	416.0	377.0
612.0	570.0500000000001	596.7	560.3000000000001	588.25	580.45	605.15	615.0
613.0	438.75	642.85	431.6	634.4	447.85	651.95	503.0
614.0	278.85	655.2	270.40000000000003	647.4	288.6	663.65	509.0
615.0	94.25	146.9	85.15	138.45000000000002	104.0	156.0	577.0
616.0	594.75	205.4	588.25	196.95000000000002	603.2	213.85	469.0
617.0	140.4	420.55	132.6	411.45	148.85	429.65000000000003	544.0
618.0	104.65	120.9	96.85000000000001	114.4	112.45	128.05	383.0
619.0	476.45	601.25	468.65000000000003	592.15	484.25	611.0	518.0
620.0	555.1	386.1	546.65	378.3	564.2	393.90000000000003	497.0
621.0	131.3	355.55	123.5	347.1	139.1	364.65000000000003	475.0
622.0	68.25	274.95	62.400000000000006	268.45	74.10000000000001	280.8	257.0
623.0	349.7	60.45	339.95	52.65	358.8	69.55	556.0
624.0	475.8	486.85	468.65000000000003	478.40000000000003	482.95	495.3	436.0
625.0	510.25	466.05	502.45000000000005	458.25	518.0500000000001	474.5	445.0
626.0	280.8	258.05	273.65000000000003	250.9	288.6	265.2	354.0
627.0	358.8	244.4	351.65000000000003	234.65	367.25	254.15	521.0
628.0	490.75	566.15	483.6	557.0500000000001	499.20000000000005	575.25	539.0
629.0	555.75	560.95	548.6	553.15	564.2	569.4	475.0
630.0	138.45000000000002	630.5	131.3	622.0500000000001	147.55	639.6	504.0
631.0	595.4	648.7	586.95	640.25	604.5	658.45	569.0
632.0	179.4	642.85	167.70000000000002	634.4	192.4	653.25	698.0
